Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-07,Surrey Police,Surrey Police,-0.570065,51.239837,On or near York Road,E01030457,Guildford 013F,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.566856,51.238008,On or near Alexandra Terrace,E01030457,Guildford 013F,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.567655,51.239502,On or near Denmark Road,E01030457,Guildford 013F,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.571228,51.242549,On or near King'S Road,E01030457,Guildford 013F,Anti-social behaviour,,
0a57781a8a20ebf001c85368ed582b67d9bedf1f348174b3db24bd96976e398d,2014-07,Surrey Police,Surrey Police,-0.567322,51.238670,On or near Parking Area,E01030457,Guildford 013F,Bicycle theft,Investigation complete; no suspect identified,
8b8326371d8e1fffa05f813a11890dc7d1715f3b8921a4914570f9d58d44ee60,2014-07,Surrey Police,Surrey Police,-0.570635,51.242712,On or near Kings'S Road,E01030457,Guildford 013F,Burglary,Investigation complete; no suspect identified,
4356667011f37e220370688aae1d203052298432447c216252a36022ed802916,2014-07,Surrey Police,Surrey Police,-0.570635,51.242712,On or near Kings'S Road,E01030457,Guildford 013F,Burglary,Investigation complete; no suspect identified,
ca054cd7569d3a940d1187c559c12c675e90883bbabb19142fb4e00dafa3ac1f,2014-07,Surrey Police,Surrey Police,-0.571228,51.242549,On or near King'S Road,E01030457,Guildford 013F,Criminal damage and arson,Investigation complete; no suspect identified,
089a9a5460ab22fbbd1dbc7606337f65b2b3dbdc6f0e014d2a3a68a20655ccfb,2014-07,Surrey Police,Surrey Police,-0.564916,51.239108,On or near London Road,E01030457,Guildford 013F,Drugs,Investigation complete; no suspect identified,
3fb6e1fcf846c074744f4ce591bc318eab616ad154e5cd7e103b95f12eba0f86,2014-07,Surrey Police,Surrey Police,-0.568083,51.239534,On or near Parking Area,E01030457,Guildford 013F,Public order,Court result unavailable,
9c2e2eb53f9c4060e39f0924aa2234be6464904c1e1ff6fedf4c3cfa63a6f346,2014-07,Surrey Police,Surrey Police,-0.568083,51.239534,On or near Parking Area,E01030457,Guildford 013F,Violence and sexual offences,Offender ordered to pay compensation,
cfcdcf429e3f49d33c837ca7f551802f269b627c10661a9fd82c67fe4cbedb5d,2014-07,Surrey Police,Surrey Police,-0.566243,51.237893,On or near London Road,E01030457,Guildford 013F,Violence and sexual offences,Investigation complete; no suspect identified,
0fc160da5d78160d0711f3165d7e89e7a3a397bbc35427a0cd1b868a197f7427,2014-07,Surrey Police,Surrey Police,-0.566243,51.237893,On or near London Road,E01030457,Guildford 013F,Violence and sexual offences,Investigation complete; no suspect identified,
995e8997ada3a6927a66ecf28bcf9d56ed7691ae20ffa79fbec58925a7f75556,2014-07,Surrey Police,Surrey Police,-0.566856,51.238008,On or near Alexandra Terrace,E01030457,Guildford 013F,Violence and sexual offences,Investigation complete; no suspect identified,
eb62ed8a6900997eeae646df3ae3d5076df8281a3757261459230340a5eb8606,2014-07,Surrey Police,Surrey Police,-0.565483,51.240230,On or near Station Approach,E01030457,Guildford 013F,Other crime,Court result unavailable,
3c633358250ba1434c0b890a4012f706757718939d2dc5ecf35b1e6c3fe57b6f,2014-07,Surrey Police,Surrey Police,-0.713049,51.248043,On or near Foreman Park,E01030421,Guildford 014A,Drugs,Offender given penalty notice,
1b6bda16006c86b3643d1b1729292e40fbc147df8a0ab29596db783d0e3d7f48,2014-07,Surrey Police,Surrey Police,-0.714221,51.244557,On or near Willow Fields,E01030421,Guildford 014A,Other theft,Investigation complete; no suspect identified,
,2014-07,Surrey Police,Surrey Police,-0.734132,51.234235,On or near Russet Close,E01030422,Guildford 014B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.733424,51.237600,On or near Tongham Meadows,E01030422,Guildford 014B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.733595,51.236055,On or near Newton Way,E01030422,Guildford 014B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.737618,51.241899,On or near Ash Road,E01030422,Guildford 014B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.730179,51.237871,On or near The Elms,E01030422,Guildford 014B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.730179,51.237871,On or near The Elms,E01030422,Guildford 014B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.730230,51.239166,On or near Yeomans Close,E01030422,Guildford 014B,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.730179,51.237871,On or near The Elms,E01030422,Guildford 014B,Anti-social behaviour,,
47d37720d3003f36009abbbd3c9c063ea20226b70cfd38186ec5f4a794c39691,2014-07,Surrey Police,Surrey Police,-0.733951,51.235088,On or near Blenheim Close,E01030422,Guildford 014B,Bicycle theft,Investigation complete; no suspect identified,
67ae4ecfb5d75ee8c6268459966440637c126f595204b88cea574591fc5dfe99,2014-07,Surrey Police,Surrey Police,-0.733956,51.238577,On or near Phillips Close,E01030422,Guildford 014B,Other theft,Offender given a caution,
3f72b25c14e661517f6020824884f6c36055408f15ec1708dfeed5053fc02870,2014-07,Surrey Police,Surrey Police,-0.732913,51.233269,On or near Chester Way,E01030422,Guildford 014B,Vehicle crime,Investigation complete; no suspect identified,
,2014-07,Surrey Police,Surrey Police,-0.732213,51.230051,On or near The Street,E01030423,Guildford 014C,Anti-social behaviour,,
148912ddb2592ba87e491e20288a69506032864912841cee684c44c8c55df4cb,2014-07,Surrey Police,Surrey Police,-0.730552,51.233684,On or near St Pauls Close,E01030423,Guildford 014C,Burglary,Court result unavailable,
8553e0786ee200cd48313b180dcb430436c71fe8bfb5f3746c17820b0adf2dcd,2014-07,Surrey Police,Surrey Police,-0.730552,51.233684,On or near St Pauls Close,E01030423,Guildford 014C,Burglary,Court result unavailable,
a704bf01b9a79f212ede9f1cc20783a46959cc3871382e698fba35a0fc219def,2014-07,Surrey Police,Surrey Police,-0.730552,51.233684,On or near St Pauls Close,E01030423,Guildford 014C,Burglary,Investigation complete; no suspect identified,
a8533b0bbcde721481ffcb4692471860905f381b993ec82e177870a96fd6775c,2014-07,Surrey Police,Surrey Police,-0.730459,51.235509,On or near The Gardens,E01030423,Guildford 014C,Criminal damage and arson,Investigation complete; no suspect identified,
87a0274c904f1332f28c0cd5e21b2f51a7526660d76f99b2602644c072ab64ea,2014-07,Surrey Police,Surrey Police,-0.726504,51.235556,On or near West Ring,E01030423,Guildford 014C,Other theft,Investigation complete; no suspect identified,
,2014-07,Surrey Police,Surrey Police,-0.728509,51.243392,On or near Oaktrees,E01030425,Guildford 014D,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.729335,51.241494,On or near Bateman Grove,E01030425,Guildford 014D,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.579220,51.236100,On or near Pedestrian Subway,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.580184,51.237352,On or near Parking Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.579220,51.236100,On or near Pedestrian Subway,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.576676,51.236824,On or near Shopping Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.580184,51.237352,On or near Parking Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.576676,51.236824,On or near Shopping Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.584030,51.236203,On or near Genyn Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.576676,51.236824,On or near Shopping Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.576676,51.236824,On or near Shopping Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.584030,51.236203,On or near Genyn Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.580508,51.237995,On or near Parking Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.579220,51.236100,On or near Pedestrian Subway,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.579220,51.236100,On or near Pedestrian Subway,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.579220,51.236100,On or near Pedestrian Subway,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.579220,51.236100,On or near Pedestrian Subway,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.582746,51.236952,On or near Guildford Park Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.579220,51.236100,On or near Pedestrian Subway,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.579220,51.236100,On or near Pedestrian Subway,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.580184,51.237352,On or near Parking Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.581169,51.238866,On or near Parking Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.579220,51.236100,On or near Pedestrian Subway,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.582118,51.242933,On or near Kernal Court,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.580184,51.237352,On or near Parking Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.580620,51.239938,On or near Walnut Tree Close,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.579220,51.236100,On or near Pedestrian Subway,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.578025,51.240941,On or near William Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.579220,51.236100,On or near Pedestrian Subway,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.579220,51.236100,On or near Pedestrian Subway,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.579220,51.236100,On or near Pedestrian Subway,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.578025,51.240941,On or near William Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.583220,51.237857,On or near Rupert Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.580184,51.237352,On or near Parking Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.579220,51.236100,On or near Pedestrian Subway,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-07,Surrey Police,Surrey Police,-0.580508,51.237995,On or near Parking Area,E01030452,Guildford 015A,Anti-social behaviour,,
fc2ed609c67743022246da6c0dfdb394d14eccd66351cb2e8956ccb0d6fa2bb0,2014-07,Surrey Police,Surrey Police,-0.580184,51.237352,On or near Parking Area,E01030452,Guildford 015A,Bicycle theft,Investigation complete; no suspect identified,
16f2903bae3367cd513d9e9fc70e3991fc2d86c33ec412025afa6d8c340b5b4d,2014-07,Surrey Police,Surrey Police,-0.582118,51.242933,On or near Kernal Court,E01030452,Guildford 015A,Burglary,Investigation complete; no suspect identified,
6b670c5f5504494f1788dc60073d76a574ff7e7a24240050f1e89dbde5488839,2014-07,Surrey Police,Surrey Police,-0.582746,51.236952,On or near Guildford Park Road,E01030452,Guildford 015A,Burglary,Investigation complete; no suspect identified,
f04c4dc8740ddc27ed2456258845c558e1ec73dbb0f918ed50db97eb9f0aae48,2014-07,Surrey Police,Surrey Police,-0.585051,51.237007,On or near Ludlow Road,E01030452,Guildford 015A,Burglary,Investigation complete; no suspect identified,
246081c4b47443dea29b56a500a98c31a8cbf4671be6d350add155d34fe42b80,2014-07,Surrey Police,Surrey Police,-0.582118,51.242933,On or near Kernal Court,E01030452,Guildford 015A,Burglary,Investigation complete; no suspect identified,
b808ac6cf594e1ce2e568fe364d15b611cf9dbaa0cc7176261656960125bed10,2014-07,Surrey Police,Surrey Police,-0.580620,51.239938,On or near Walnut Tree Close,E01030452,Guildford 015A,Criminal damage and arson,Investigation complete; no suspect identified,
63f919998eb2590d0139a2af6db733570f572c0b2817c19aca432f0a80ae32cf,2014-07,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Criminal damage and arson,Investigation complete; no suspect identified,
662c91a6d56190291b2021c679d6d05d9472c50b01a327b723030c30aabf3dc6,2014-07,Surrey Police,Surrey Police,-0.580508,51.237995,On or near Parking Area,E01030452,Guildford 015A,Criminal damage and arson,Investigation complete; no suspect identified,
7c22ca0eefc59a980476aef182ee9c6fd1d5a8049b93aaa572ff32647cbcfb74,2014-07,Surrey Police,Surrey Police,-0.579220,51.236100,On or near Pedestrian Subway,E01030452,Guildford 015A,Criminal damage and arson,Investigation complete; no suspect identified,
bb9daa9266f408fd216ee15bd54ec73e79152ff211a5e4ff327cf06364d98327,2014-07,Surrey Police,Surrey Police,-0.576676,51.236824,On or near Shopping Area,E01030452,Guildford 015A,Drugs,Offender given a drugs possession warning,
