Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5c9e23c05f9a231aba9648c99e61ae69ba9347f580ceb64392d8ba959ff6ff07,2012-01,Surrey Police,Surrey Police,-0.454423,51.378757,On or near Clinton Close,E01030373,Elmbridge 012C,Violent crime,,
4721777682ceda6802b5c13c3123d6f56f3a72b2e19fec736c8d04e72b60d1e2,2012-01,Surrey Police,Surrey Police,-0.454423,51.378757,On or near Clinton Close,E01030373,Elmbridge 012C,Violent crime,,
bdadb156fdd100909948b401405da8d08bbf940a119819a2e5a987f5ada6ba95,2012-01,Surrey Police,Surrey Police,-0.454423,51.378757,On or near Clinton Close,E01030373,Elmbridge 012C,Violent crime,,
,2012-01,Surrey Police,Surrey Police,-0.458190,51.372701,On or near High Street,E01030374,Elmbridge 012D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.456077,51.371028,On or near St James Mews,E01030374,Elmbridge 012D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.463109,51.372127,On or near Balfour Road,E01030374,Elmbridge 012D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.465070,51.371910,On or near Portmore Quays,E01030374,Elmbridge 012D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.457270,51.373157,On or near High Street,E01030374,Elmbridge 012D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.461708,51.368053,On or near Belvedere Close,E01030374,Elmbridge 012D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.457386,51.373122,On or near Elmgrove Road,E01030374,Elmbridge 012D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.459217,51.368228,On or near Melrose Road,E01030374,Elmbridge 012D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.457270,51.373157,On or near High Street,E01030374,Elmbridge 012D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.459217,51.368228,On or near Melrose Road,E01030374,Elmbridge 012D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.459217,51.368228,On or near Melrose Road,E01030374,Elmbridge 012D,Anti-social behaviour,,
e0adef2bfd34d15a9b925967f534b3d6329770919fd575c4450f6a6df69c9396,2012-01,Surrey Police,Surrey Police,-0.460840,51.369094,On or near Curzon Road,E01030374,Elmbridge 012D,Criminal damage and arson,,
601571e3425a8c6ff956a7686d30a3eeba731de715ed4c3b19d86f847a8c2130,2012-01,Surrey Police,Surrey Police,-0.457386,51.373122,On or near Elmgrove Road,E01030374,Elmbridge 012D,Criminal damage and arson,,
b9ada4f9c567ecd25d10065985ba27ccf403be276211ffdad5a60a1e31a06a1d,2012-01,Surrey Police,Surrey Police,-0.459850,51.367337,On or near Waverley Road,E01030374,Elmbridge 012D,Criminal damage and arson,,
f91ceba3dc01aa518f7aadbbf0a8c65af81be9d8a3fc5f28f514f25eb0d0024d,2012-01,Surrey Police,Surrey Police,-0.461951,51.370673,On or near Limes Road,E01030374,Elmbridge 012D,Criminal damage and arson,,
61231283619ea48c6b3f5685b7c05eb9cf570090f0d8e07a1a456f0161ebfdb3,2012-01,Surrey Police,Surrey Police,-0.459830,51.372228,On or near Shopping Area,E01030374,Elmbridge 012D,Other theft,,
fb7afd5e75726b6bff63e2608f3b95313e15cd665e6026926f0d7ccd90974fea,2012-01,Surrey Police,Surrey Police,-0.465328,51.372363,On or near Weybridge Road,E01030374,Elmbridge 012D,Other theft,,
1aa5e84521cf34f77d6de42b9055d64676e8ae21e571820a7fdb8d93ba1972de,2012-01,Surrey Police,Surrey Police,-0.464606,51.369899,On or near Fortescue Road,E01030374,Elmbridge 012D,Other theft,,
73371bc9c499bcdcb8dc8524390db2a2edd8b653d4176a1784d3510994f474e2,2012-01,Surrey Police,Surrey Police,-0.464606,51.369899,On or near Fortescue Road,E01030374,Elmbridge 012D,Vehicle crime,,
2388362c6bd28aa73654c1449a32b43bda538f80560c0a97cac2a850f92fa020,2012-01,Surrey Police,Surrey Police,-0.453526,51.372541,On or near Monument Hill,E01030374,Elmbridge 012D,Violent crime,,
1b5c8de0e9f8e7fb077e2c8c88825e79c020b81c6fac9797d60fa0abdca9ac8b,2012-01,Surrey Police,Surrey Police,-0.455799,51.373326,On or near Springfield Lane,E01030374,Elmbridge 012D,Violent crime,,
5be06073685d340ef35e69ad652ae77db90c760ec0024dd4f78783e1410f12e6,2012-01,Surrey Police,Surrey Police,-0.461951,51.370673,On or near Limes Road,E01030374,Elmbridge 012D,Violent crime,,
b09319e0b10cf12bc2d2e1571b798144c51928973ffb1903aa5634b9e8ad885c,2012-01,Surrey Police,Surrey Police,-0.459830,51.372228,On or near Shopping Area,E01030374,Elmbridge 012D,Violent crime,,
589169ccf3ec67786a51e468261893d9a65ff1ce6b728988feee8e77f3214b41,2012-01,Surrey Police,Surrey Police,-0.460840,51.369094,On or near Curzon Road,E01030374,Elmbridge 012D,Violent crime,,
c14e48122508c6977ecc28392a8b12486ec84de96d572039aeceefbcfb64178d,2012-01,Surrey Police,Surrey Police,-0.455229,51.372312,On or near Parking Area,E01030374,Elmbridge 012D,Other crime,Offender given community sentence,
8822afa880a2536bcdc5ca27c6b394eeea82cb43e5ca34fe41e83891bc6e1579,2012-01,Surrey Police,Surrey Police,-0.458190,51.372701,On or near High Street,E01030374,Elmbridge 012D,Other crime,,
,2012-01,Surrey Police,Surrey Police,-0.449486,51.366678,On or near Dresden Way,E01030375,Elmbridge 012E,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.451190,51.371107,On or near Hanger Hill,E01030375,Elmbridge 012E,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.443131,51.366855,On or near Oatlands Avenue,E01030375,Elmbridge 012E,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.444117,51.367408,On or near High Pine Close,E01030375,Elmbridge 012E,Anti-social behaviour,,
e2d0777dbd3f3790981a199db38bb446d4a6301353f88dbf32763bd66caa2682,2012-01,Surrey Police,Surrey Police,-0.451190,51.371107,On or near Hanger Hill,E01030375,Elmbridge 012E,Burglary,,
e40323709a9093f97467af92e0c007869e3a1b638d94eed9e4cc567cbba106f1,2012-01,Surrey Police,Surrey Police,-0.444756,51.368064,On or near South Road,E01030375,Elmbridge 012E,Burglary,,
822a0e581c836bb126d4eec92b6dc846381b81673858f2dc23e5abe337d3eacf,2012-01,Surrey Police,Surrey Police,-0.447183,51.366378,On or near Angas Court,E01030375,Elmbridge 012E,Other theft,,
2ae277b0ee08cb8df995bfb53013095b49ff7972df4930b8a74f68c7e39d05c0,2012-01,Surrey Police,Surrey Police,-0.452061,51.368277,On or near Pyrcroft Lane,E01030375,Elmbridge 012E,Violent crime,,
dbe6ef2f31caf985822d3aa4b4d510031704bf4f61e5a3d7053ef155b0a31289,2012-01,Surrey Police,Surrey Police,-0.447247,51.368735,On or near Queens Road,E01030375,Elmbridge 012E,Violent crime,,
2fd7adaddc08c9be0a3729db051768e5586a61ce9c45cc85a25e4525fd1e02ba,2012-01,Surrey Police,Surrey Police,-0.448619,51.367665,On or near Grove Place,E01030375,Elmbridge 012E,Violent crime,,
888293e952f3900b2f7bb2b88e4822dc11c54b031f76998a3c05f92f9de1d6fd,2012-01,Surrey Police,Surrey Police,-0.450350,51.371312,On or near Petrol Station,E01030375,Elmbridge 012E,Other crime,,
,2012-01,Surrey Police,Surrey Police,-0.457596,51.362163,On or near Station Approach,E01030376,Elmbridge 012F,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.457596,51.362163,On or near Station Approach,E01030376,Elmbridge 012F,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.464724,51.365926,On or near Brooklands Lane,E01030376,Elmbridge 012F,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.453308,51.365371,On or near Heathside,E01030376,Elmbridge 012F,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.457596,51.362163,On or near Station Approach,E01030376,Elmbridge 012F,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.457596,51.362163,On or near Station Approach,E01030376,Elmbridge 012F,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.460635,51.367059,On or near Heath Road,E01030376,Elmbridge 012F,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.457596,51.362163,On or near Station Approach,E01030376,Elmbridge 012F,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.453308,51.365371,On or near Heathside,E01030376,Elmbridge 012F,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.455502,51.364204,On or near Broomfield Court,E01030376,Elmbridge 012F,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.455502,51.364204,On or near Broomfield Court,E01030376,Elmbridge 012F,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.457751,51.364836,On or near Trelawney Grove,E01030376,Elmbridge 012F,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.467950,51.361814,On or near Lockstone Close,E01030376,Elmbridge 012F,Anti-social behaviour,,
86e8b71db25a0051ff949b5ff760f2f7053955af293d0b4bbe7497a78f5f6fdc,2012-01,Surrey Police,Surrey Police,-0.455809,51.366627,On or near Weybridge Park,E01030376,Elmbridge 012F,Burglary,,
2b7aa137b2cbb88cb0651292d0bd008b15c3fa2455f38e2389edb9ba83c9bef5,2012-01,Surrey Police,Surrey Police,-0.455899,51.367788,On or near Manor Walk,E01030376,Elmbridge 012F,Criminal damage and arson,,
104b14405d4d48953d40e97c6d15f7a89822de6de50386a863e213873aed7698,2012-01,Surrey Police,Surrey Police,-0.457596,51.362163,On or near Station Approach,E01030376,Elmbridge 012F,Other theft,,
13f10e8039c1a25202c5b6cc00a833db4e475a3b0b388d66e616a86233d679f6,2012-01,Surrey Police,Surrey Police,-0.464724,51.365926,On or near Brooklands Lane,E01030376,Elmbridge 012F,Other theft,,
c200090abdf66c876138196f5c2d0248cb7915d62775456876d672888acf15b8,2012-01,Surrey Police,Surrey Police,-0.457596,51.362163,On or near Station Approach,E01030376,Elmbridge 012F,Public disorder and weapons,,
0bd0ea99717a4606b4333cc554f5da6d812e501416e6f25d6d1076329cc4d188,2012-01,Surrey Police,Surrey Police,-0.453641,51.366580,On or near Hanger Hill,E01030376,Elmbridge 012F,Vehicle crime,,
637d07fadab925b46e7f97542bd207776ba2ff2cc0c3a063cd4d9487282060e2,2012-01,Surrey Police,Surrey Police,-0.457596,51.362163,On or near Station Approach,E01030376,Elmbridge 012F,Violent crime,,
a5213a68465ad713c0ac42c38820071404896a92c6a2929d4ab97ddfda5bc6f2,2012-01,Surrey Police,Surrey Police,-0.457596,51.362163,On or near Station Approach,E01030376,Elmbridge 012F,Violent crime,,
fdf867c7c6ddf54342f75e3976f65bef58ac1c5b38e97e977b3fc02245b1c1ec,2012-01,Surrey Police,Surrey Police,-0.457596,51.362163,On or near Station Approach,E01030376,Elmbridge 012F,Violent crime,,
,2012-01,Surrey Police,Surrey Police,-0.361494,51.370400,On or near Parking Area,E01030307,Elmbridge 013A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.361494,51.370400,On or near Parking Area,E01030307,Elmbridge 013A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.361494,51.370400,On or near Parking Area,E01030307,Elmbridge 013A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.353407,51.367139,On or near Littleworth Road,E01030307,Elmbridge 013A,Anti-social behaviour,,
c4e5bdb5ea861614706371152165bd6e9301e3d1b7676e4ff17d7b534cd0fae1,2012-01,Surrey Police,Surrey Police,-0.353361,51.370439,On or near Littleworth Lane,E01030307,Elmbridge 013A,Burglary,,
69c026320a6bcd42e0018e1228344fb61db2d1bf53b79f0cafd813f38fdfee47,2012-01,Surrey Police,Surrey Police,-0.355325,51.368137,On or near Sports/Recreation Area,E01030307,Elmbridge 013A,Burglary,,
30656d31773a7d4ba04e59e651759e51203996cc1432e58d8209164b9f04ce70,2012-01,Surrey Police,Surrey Police,-0.358968,51.367918,On or near Sandown Avenue,E01030307,Elmbridge 013A,Criminal damage and arson,,
c751b5614bf3cdcd45055baf261f608b9b83159c45e65f707e1b65d2e49b9919,2012-01,Surrey Police,Surrey Police,-0.367996,51.369366,On or near Wolsey Grove,E01030307,Elmbridge 013A,Criminal damage and arson,,
f8aaab5fdea798824fddb8653e699448abb53d1591fcf2a9e7cc0515be0031eb,2012-01,Surrey Police,Surrey Police,-0.361494,51.370400,On or near Parking Area,E01030307,Elmbridge 013A,Vehicle crime,,
0ccde781e3816e6567b6a0927d9064d563a0646bc15e2913c296b22a56a62472,2012-01,Surrey Police,Surrey Police,-0.363967,51.371145,On or near Warren Close,E01030307,Elmbridge 013A,Vehicle crime,,
75aed896aa5fd6fd6c9aa6029ff1a9e5a596716c471251ca5ac1f0cc4a9730c8,2012-01,Surrey Police,Surrey Police,-0.364389,51.370179,On or near High Street,E01030307,Elmbridge 013A,Other crime,,
,2012-01,Surrey Police,Surrey Police,-0.368107,51.367030,On or near Parking Area,E01030308,Elmbridge 013B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.367507,51.367345,On or near Belvedere Close,E01030308,Elmbridge 013B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.367114,51.367906,On or near Supermarket,E01030308,Elmbridge 013B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.376055,51.368543,On or near Drake'S Close,E01030308,Elmbridge 013B,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.365298,51.369284,On or near High Street,E01030308,Elmbridge 013B,Anti-social behaviour,,
37b74a534ccdc692a473d675851139160a3d713e0d3ca0d08237994a0856a325,2012-01,Surrey Police,Surrey Police,-0.376055,51.368543,On or near Drake'S Close,E01030308,Elmbridge 013B,Criminal damage and arson,,
290e6478d7d76670ee7bd5dcd853f899a9ddc0d483a4367dbc0875aecfa4de65,2012-01,Surrey Police,Surrey Police,-0.365298,51.369284,On or near High Street,E01030308,Elmbridge 013B,Drugs,,
266cc070d27009f0d1c0b780db93ebf9a08dc3cf71e5cc57359249548d3aa504,2012-01,Surrey Police,Surrey Police,-0.363954,51.367476,On or near Grantley Place,E01030308,Elmbridge 013B,Drugs,,
dee26d5f884d20f416ba91f1bb8aeffc2c40ffc9782707697b200e475f7af69a,2012-01,Surrey Police,Surrey Police,-0.366961,51.368974,On or near Heather Place,E01030308,Elmbridge 013B,Other theft,,
75e38faa5791b5578fc7c22df4ffac6e85bb5df6222106df41cf22cfb09360f2,2012-01,Surrey Police,Surrey Police,-0.376055,51.368543,On or near Drake'S Close,E01030308,Elmbridge 013B,Public disorder and weapons,,
abfa86bdb10d5b36c81c9ea2e2114b064406833ced358a21e8b4d2060b712468,2012-01,Surrey Police,Surrey Police,-0.367114,51.367906,On or near Supermarket,E01030308,Elmbridge 013B,Shoplifting,,
8fca2637aeb9899b80454c2e95f0e2b6255ab7f904712bd67b68e3ef91f3a5fe,2012-01,Surrey Police,Surrey Police,-0.363783,51.369065,On or near Old Church Path,E01030308,Elmbridge 013B,Vehicle crime,,
db6f7dbc5c374bd6c2e89583d451041154114c418aa3cf0fe56c879c23b31e37,2012-01,Surrey Police,Surrey Police,-0.365298,51.369284,On or near High Street,E01030308,Elmbridge 013B,Vehicle crime,,
730d1804af5c61423b7bdc1d0d22ac0af9b9c6c121e50fffb3fcf9174b3373c4,2012-01,Surrey Police,Surrey Police,-0.376055,51.368543,On or near Drake'S Close,E01030308,Elmbridge 013B,Vehicle crime,,
9c56dbca1203eaec4c03db3dcb12de857d6cfaeb946ac1d8e420ba4722d76366,2012-01,Surrey Police,Surrey Police,-0.366961,51.368974,On or near Heather Place,E01030308,Elmbridge 013B,Violent crime,Defendant found not guilty,
583e8c211c7c1212579648aac23e86c25132ecbf48e41029ae002a1d30ecc191,2012-01,Surrey Police,Surrey Police,-0.366754,51.368333,On or near Dawes Court,E01030308,Elmbridge 013B,Other crime,,
,2012-01,Surrey Police,Surrey Police,-0.364090,51.360032,On or near Copsem Drive,E01030309,Elmbridge 013C,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.363084,51.356007,On or near Copsem Lane,E01030309,Elmbridge 013C,Anti-social behaviour,,
89f6f19887756b3c5763f97190549fc265268f64e60839990fef9c43db90bb81,2012-01,Surrey Police,Surrey Police,-0.379311,51.365459,On or near West End Gardens,E01030309,Elmbridge 013C,Burglary,,
e47b0f0363a821f85786d144c0c88461271c238e8046a4f3b0c9ec3465e26b9c,2012-01,Surrey Police,Surrey Police,-0.381090,51.361446,On or near Parking Area,E01030309,Elmbridge 013C,Other theft,,
,2012-01,Surrey Police,Surrey Police,-0.372058,51.380403,On or near Joseph Locke Way,E01030310,Elmbridge 013D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.369950,51.380670,On or near Sherriff Close,E01030310,Elmbridge 013D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.372058,51.380403,On or near Joseph Locke Way,E01030310,Elmbridge 013D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.372185,51.379658,On or near Mill Road,E01030310,Elmbridge 013D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.353628,51.379813,On or near Orleans Close,E01030310,Elmbridge 013D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.372058,51.380403,On or near Joseph Locke Way,E01030310,Elmbridge 013D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.372396,51.382215,On or near Sports/Recreation Area,E01030310,Elmbridge 013D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.370325,51.381053,On or near Farm Road,E01030310,Elmbridge 013D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.365511,51.379826,On or near Douglas Road,E01030310,Elmbridge 013D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.369704,51.375865,On or near Esher Green Drive,E01030310,Elmbridge 013D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.369950,51.380670,On or near Sherriff Close,E01030310,Elmbridge 013D,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.372058,51.380403,On or near Joseph Locke Way,E01030310,Elmbridge 013D,Anti-social behaviour,,
fc57e03222d0914d3ceffad0ef6e8a39fe3147b011d57e511b02c1169e84d992,2012-01,Surrey Police,Surrey Police,-0.359163,51.371311,On or near Ashburnham Park,E01030310,Elmbridge 013D,Burglary,,
d567852266e10de3559e7b338136d4c5b11341427aede7ba7c4d713a515655ee,2012-01,Surrey Police,Surrey Police,-0.372058,51.380403,On or near Joseph Locke Way,E01030310,Elmbridge 013D,Criminal damage and arson,,
b19aa76bd2c08b2a896a6612d5a6c46cd497d5417e2beed569b96d72eaed3963,2012-01,Surrey Police,Surrey Police,-0.359163,51.371311,On or near Ashburnham Park,E01030310,Elmbridge 013D,Criminal damage and arson,,
42d723f5020c0bc131e8938666c6b522288112ec4eb7ba94b26eef157db982ff,2012-01,Surrey Police,Surrey Police,-0.360958,51.380590,On or near Cranbrook Drive,E01030310,Elmbridge 013D,Criminal damage and arson,,
d04770d8104ae782bf0e7369d4f3dc4cec4bf2a88ffcbd436703b214dedfd18d,2012-01,Surrey Police,Surrey Police,-0.372185,51.379658,On or near Mill Road,E01030310,Elmbridge 013D,Criminal damage and arson,,
425547cf31652b8f236836f4760efde731b2bd95d86d6768079c7641494788b8,2012-01,Surrey Police,Surrey Police,-0.370325,51.381053,On or near Farm Road,E01030310,Elmbridge 013D,Drugs,Offender fined,
b3d1679b293ecbcb37af1cc2db61d5797946d2915e0c92d1395ab4cddfa709dd,2012-01,Surrey Police,Surrey Police,-0.369950,51.380670,On or near Sherriff Close,E01030310,Elmbridge 013D,Other theft,,
b7e841ef71a1e0cb5c9f8c9105d5e0af7cd0211b2253923c6227d427e084dff9,2012-01,Surrey Police,Surrey Police,-0.365511,51.379826,On or near Douglas Road,E01030310,Elmbridge 013D,Vehicle crime,Investigation complete; no suspect identified,
00f72c41572eb9e500c2f0c45a867a371e150cfcbc8d7399990b3fce0bca2ac3,2012-01,Surrey Police,Surrey Police,-0.354478,51.376938,On or near Sandown Gate,E01030310,Elmbridge 013D,Vehicle crime,,
bb8a3185a0da2aba5f77f0ae624e1d2f4b30425b6142387d5195d63f9d07074d,2012-01,Surrey Police,Surrey Police,-0.370325,51.381053,On or near Farm Road,E01030310,Elmbridge 013D,Violent crime,Defendant found not guilty,
194dbc79aad0fa9affb0778f6f55fbb420e4a85fec4d2771776ed79a1c67be39,2012-01,Surrey Police,Surrey Police,-0.372058,51.380403,On or near Joseph Locke Way,E01030310,Elmbridge 013D,Violent crime,,
2ebe3338b5f5f198509d0462a76d72932ae5f047d73aba188d0963650c26965d,2012-01,Surrey Police,Surrey Police,-0.370325,51.381053,On or near Farm Road,E01030310,Elmbridge 013D,Violent crime,,
30a19acc92a5f200483b7e4c67b44346525ec9151ee5c4a4bf166ce32bc1a090,2012-01,Surrey Police,Surrey Police,-0.370325,51.381053,On or near Farm Road,E01030310,Elmbridge 013D,Violent crime,,
,2012-01,Surrey Police,Surrey Police,-0.393832,51.370029,On or near Pembroke Avenue,E01030311,Elmbridge 014A,Anti-social behaviour,,
,2012-01,Surrey Police,Surrey Police,-0.392843,51.370375,On or near Claremont Avenue,E01030311,Elmbridge 014A,Anti-social behaviour,,
