Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-06,Surrey Police,Surrey Police,-0.246527,51.333988,On or near Wallace Fields,E01030396,Epsom and Ewell 010D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.242876,51.337890,On or near Sports/Recreation Area,E01030396,Epsom and Ewell 010D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.241314,51.345690,On or near Station Approach,E01030396,Epsom and Ewell 010D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.242006,51.335845,On or near Reigate Road,E01030396,Epsom and Ewell 010D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.242267,51.342161,On or near Sports/Recreation Area,E01030396,Epsom and Ewell 010D,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.246984,51.337079,On or near The Green,E01030396,Epsom and Ewell 010D,Anti-social behaviour,,
ab4e2086cb34f92a041a1b3b15b5b57dd87abd5007bbdff4125b308746328a87,2012-06,Surrey Police,Surrey Police,-0.244267,51.332291,On or near Longdown Lane North,E01030396,Epsom and Ewell 010D,Burglary,Investigation complete; no suspect identified,
fdfe4dbb79d1994429aeea56d2588f620255e82519905509898f60e3fc58272f,2012-06,Surrey Police,Surrey Police,-0.246527,51.333988,On or near Wallace Fields,E01030396,Epsom and Ewell 010D,Burglary,Investigation complete; no suspect identified,
ef3eb9832c42dcf0e246898d9304acc3ab2d7d71d7839548cd3d690a77841a06,2012-06,Surrey Police,Surrey Police,-0.228279,51.339280,On or near Sports/Recreation Area,E01030396,Epsom and Ewell 010D,Criminal damage and arson,Investigation complete; no suspect identified,
e0739c0689340990d51c96bf843e718642b69a5001db5f7d1f2b436c63ba9d23,2012-06,Surrey Police,Surrey Police,-0.239026,51.326690,On or near College Road,E01030396,Epsom and Ewell 010D,Criminal damage and arson,Investigation complete; no suspect identified,
f90d0e86d4065176607ae50e08938dc5143032006efd26d632ed2c1a024c5686,2012-06,Surrey Police,Surrey Police,-0.242267,51.342161,On or near Sports/Recreation Area,E01030396,Epsom and Ewell 010D,Other theft,Investigation complete; no suspect identified,
6724e1a28a4315be01579dbd30a8ff6e731eb1c6a87d81343cbabbf2d577ca7f,2012-06,Surrey Police,Surrey Police,-0.228279,51.339280,On or near Sports/Recreation Area,E01030396,Epsom and Ewell 010D,Other theft,Investigation complete; no suspect identified,
e4ad4357418535fbcf5087d535d54ebac73411648f79b77e9dc84e6fb7738bf4,2012-06,Surrey Police,Surrey Police,-0.228279,51.339280,On or near Sports/Recreation Area,E01030396,Epsom and Ewell 010D,Other theft,Investigation complete; no suspect identified,
3a8c46632fbaf8a464c3ec8a8ab8165b48e710b4b0499cf5bd57ee949c786453,2012-06,Surrey Police,Surrey Police,-0.228279,51.339280,On or near Sports/Recreation Area,E01030396,Epsom and Ewell 010D,Other theft,Investigation complete; no suspect identified,
c49e13f1b4f1d460355540a4989608d91cd0cdafbbdd4b641ef88cbfaa25866d,2012-06,Surrey Police,Surrey Police,-0.241548,51.345568,On or near Parking Area,E01030396,Epsom and Ewell 010D,Other theft,Investigation complete; no suspect identified,
22d61958815c1ee0a8834587a8a658310fa436dba72fb9eb31b3a4102664bd9a,2012-06,Surrey Police,Surrey Police,-0.228279,51.339280,On or near Sports/Recreation Area,E01030396,Epsom and Ewell 010D,Other theft,Investigation complete; no suspect identified,
2442cc5ac9c891824ea76cf36c7a67c0ea8c1c2386a62d0be0857aa6ae19e2ef,2012-06,Surrey Police,Surrey Police,-0.228279,51.339280,On or near Sports/Recreation Area,E01030396,Epsom and Ewell 010D,Other theft,Investigation complete; no suspect identified,
1c692c569717e8911f545232e1e1fa03bb06199b1ff5369e53396bf5d1dd73b2,2012-06,Surrey Police,Surrey Police,-0.242006,51.335845,On or near Reigate Road,E01030396,Epsom and Ewell 010D,Vehicle crime,Investigation complete; no suspect identified,
b5904b638b2681b84c9ef9832f74f836ee5e6237b94b686094aac983ece88c7d,2012-06,Surrey Police,Surrey Police,-0.240340,51.347501,On or near Nonsuch Court Avenue,E01030396,Epsom and Ewell 010D,Vehicle crime,Investigation complete; no suspect identified,
5a5e61c92e1939183a59ce122ab54d8dcfbcf6607d362b4235d8557ebc2606f7,2012-06,Surrey Police,Surrey Police,-0.242006,51.335845,On or near Reigate Road,E01030396,Epsom and Ewell 010D,Vehicle crime,Investigation complete; no suspect identified,
,2012-06,Surrey Police,Surrey Police,-0.240361,51.357052,On or near The Avenue,E01030398,Epsom and Ewell 010E,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.240361,51.357052,On or near The Avenue,E01030398,Epsom and Ewell 010E,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.237815,51.350053,On or near Fairfax Avenue,E01030398,Epsom and Ewell 010E,Anti-social behaviour,,
cf73dae4c51f7eaf8b45d1f0fad2f9799b1757f8d4d90a42ecfdbe6d7a19e3af,2012-06,Surrey Police,Surrey Police,-0.244291,51.348559,On or near Castle Way,E01030398,Epsom and Ewell 010E,Criminal damage and arson,Under investigation,
9c9791fef4ab2f8b8c603280c32b13bef79bb21329ca9f5c258759fda904f193,2012-06,Surrey Police,Surrey Police,-0.236824,51.348186,On or near Arundel Avenue,E01030398,Epsom and Ewell 010E,Violent crime,Offender given suspended prison sentence,
13b949bf2bc085ecd1d04133f7c5dde28243f29ea258920090e6d10dd8f15fc9,2012-06,Surrey Police,Surrey Police,-0.236854,51.349274,On or near Seymour Avenue,E01030398,Epsom and Ewell 010E,Violent crime,Offender given suspended prison sentence,
f9ddffc4109e779c516740c090c220557ddcc83d5401d82715c85c8d763f9ed5,2012-06,Surrey Police,Surrey Police,-0.236854,51.349274,On or near Seymour Avenue,E01030398,Epsom and Ewell 010E,Other crime,Offender given suspended prison sentence,
,2012-06,Surrey Police,Surrey Police,-0.224945,51.347889,On or near Nonsuch Walk,E01032624,Epsom and Ewell 010F,Anti-social behaviour,,
19cf57c27a2530814e26b3533cac72b60d1c511a569b3b69628ff346803aba9b,2012-06,Surrey Police,Surrey Police,-0.224945,51.347889,On or near Nonsuch Walk,E01032624,Epsom and Ewell 010F,Burglary,Investigation complete; no suspect identified,
9b2986daf064f7ea8c0c40155c89a1900ad79fbcd68c39623df136ce83db9701,2012-06,Surrey Police,Surrey Police,-0.224945,51.347889,On or near Nonsuch Walk,E01032624,Epsom and Ewell 010F,Other theft,Investigation complete; no suspect identified,
a3ff74f9bdcbd4ef53050e145379c95cebc95cf8ab02414bada119826e1e18af,2012-06,Surrey Police,Surrey Police,-0.222439,51.345855,On or near Northey Avenue,E01032624,Epsom and Ewell 010F,Other theft,Investigation complete; no suspect identified,
a305ca02e675a8d99547f6b34d5cd25d132b05c417e5b5478c131387f91070e6,2012-06,Surrey Police,Surrey Police,-0.224945,51.347889,On or near Nonsuch Walk,E01032624,Epsom and Ewell 010F,Vehicle crime,Offender given community sentence,
,2012-06,Surrey Police,Surrey Police,-0.503623,51.260121,On or near Sports/Recreation Area,E01030440,Guildford 001A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.499251,51.268077,On or near Woodstock,E01030440,Guildford 001A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.482057,51.254349,On or near St Thomas'S Drive,E01030440,Guildford 001A,Anti-social behaviour,,
c5412bcb356a646ec6a95d485d55436e290ec1538c51853bbb89d05e7ac119d1,2012-06,Surrey Police,Surrey Police,-0.500727,51.248690,On or near Glebe Cottages,E01030440,Guildford 001A,Burglary,Investigation complete; no suspect identified,
869f3b1b555d7923e4c39638f456769f1176da5ec1ec2858640be7f08b3146bd,2012-06,Surrey Police,Surrey Police,-0.509973,51.276505,On or near Highcotts Lane,E01030440,Guildford 001A,Burglary,Investigation complete; no suspect identified,
14bc6e2194754639bda90eb4db209a279a808f401359ca4478fef0234396a54e,2012-06,Surrey Police,Surrey Police,-0.504047,51.265180,On or near Bennett Way,E01030440,Guildford 001A,Burglary,Investigation complete; no suspect identified,
4e3e0b32200af7b83c8e48ace19bee1c555016f2a8c9da79c92f8d462f1476ee,2012-06,Surrey Police,Surrey Police,-0.482057,51.254349,On or near St Thomas'S Drive,E01030440,Guildford 001A,Burglary,Investigation complete; no suspect identified,
db5ea7b90c791109c3ec7d45ffd2636a1224b999fdc82cb528bbf538fa0cf057,2012-06,Surrey Police,Surrey Police,-0.501748,51.264009,On or near Parking Area,E01030440,Guildford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7eb38a885ed1b699ab34a85bffb212bea590a09387183a10121cf84bb5d6fa6c,2012-06,Surrey Police,Surrey Police,-0.501748,51.264009,On or near Parking Area,E01030440,Guildford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f2dc0dfe273511b8216cd014b074a721069e89a1c4a15c4ea8a7218c2a0061e4,2012-06,Surrey Police,Surrey Police,-0.499251,51.268077,On or near Woodstock,E01030440,Guildford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c11c9b9fb6e8184d41381ad2aabfaa9b542f341082ebe0decde9da1c7c05c7c1,2012-06,Surrey Police,Surrey Police,-0.499251,51.268077,On or near Woodstock,E01030440,Guildford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
19111edcbbc00add079de160c82f0ce5b817d121fef6105bbffbc735774c4a11,2012-06,Surrey Police,Surrey Police,-0.501364,51.260389,On or near Meadowlands,E01030440,Guildford 001A,Other theft,Investigation complete; no suspect identified,
52da087ca9f3fd516f70300ab6dc4ae809ce7c05b5e259f4240ea169c3f049f3,2012-06,Surrey Police,Surrey Police,-0.499251,51.268077,On or near Woodstock,E01030440,Guildford 001A,Vehicle crime,Investigation complete; no suspect identified,
c7b7b27ecac1873fadade9653606028472155742f6f49bcbf62dc96e37e421ed,2012-06,Surrey Police,Surrey Police,-0.497025,51.270396,On or near Malacca Farm,E01030440,Guildford 001A,Vehicle crime,Investigation complete; no suspect identified,
cabe9619a8345cc78edca74091eb5aa6d8ff9685d93496e0dafd131cc12242af,2012-06,Surrey Police,Surrey Police,-0.499566,51.265428,On or near Oak Grange Road,E01030440,Guildford 001A,Vehicle crime,Investigation complete; no suspect identified,
,2012-06,Surrey Police,Surrey Police,-0.452157,51.313838,On or near Parking Area,E01030458,Guildford 001B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.464903,51.310274,On or near Elm Lane,E01030458,Guildford 001B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.441016,51.305570,On or near Old Lane,E01030458,Guildford 001B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.464903,51.310274,On or near Elm Lane,E01030458,Guildford 001B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.502248,51.290974,On or near Portsmouth Road,E01030458,Guildford 001B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.452157,51.313838,On or near Parking Area,E01030458,Guildford 001B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.457169,51.307727,On or near Airport/Airfield,E01030458,Guildford 001B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.464903,51.310274,On or near Elm Lane,E01030458,Guildford 001B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.448952,51.321664,On or near M25,E01030458,Guildford 001B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.464903,51.310274,On or near Elm Lane,E01030458,Guildford 001B,Anti-social behaviour,,
4b5b157dd9d1a0e0185e4a61009af6503b00002954336451211683b8c67c376e,2012-06,Surrey Police,Surrey Police,-0.441016,51.305570,On or near Old Lane,E01030458,Guildford 001B,Burglary,Investigation complete; no suspect identified,
08c5df1b3cf52677270790bb3603c4dcfcfad20f9ea280067c09b2b40e9e614a,2012-06,Surrey Police,Surrey Police,-0.471595,51.295866,On or near Guileshill Lane,E01030458,Guildford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5c18eec90723e98dd1e91c4a5ebc8ea3c7bfce13f3863dba4d7c3847c661548f,2012-06,Surrey Police,Surrey Police,-0.418957,51.303314,On or near Park/Open Space,E01030458,Guildford 001B,Other theft,Investigation complete; no suspect identified,
ee4290e1fd376103da0408b904337b6bc6c501b72e6ec667590546d9f65d3272,2012-06,Surrey Police,Surrey Police,-0.489886,51.293127,On or near Petrol Station,E01030458,Guildford 001B,Shoplifting,Under investigation,
5df4abe1a302bf47af14069edf532d9c6a5048ae80876c225e720b020eab09d6,2012-06,Surrey Police,Surrey Police,-0.489886,51.293127,On or near Petrol Station,E01030458,Guildford 001B,Shoplifting,Investigation complete; no suspect identified,
349dc9388a3c33bd8033f416c74c14748058a4b3e5b197c08381f532134f719a,2012-06,Surrey Police,Surrey Police,-0.489886,51.293127,On or near Petrol Station,E01030458,Guildford 001B,Shoplifting,Offender given suspended prison sentence,
cedaaba58ec269b1292df517f0a046936acef59dc3005d5e4047ebd30b3ad0ab,2012-06,Surrey Police,Surrey Police,-0.463636,51.310419,On or near Elm Lane,E01030458,Guildford 001B,Vehicle crime,Investigation complete; no suspect identified,
1e46636be0b7b1774bed740d2cf9c7b28810d5c83669508d8b05be15efe6c192,2012-06,Surrey Police,Surrey Police,-0.509840,51.307635,On or near Park/Open Space,E01030458,Guildford 001B,Vehicle crime,Investigation complete; no suspect identified,
d3e70525cdcfc80979b9b4173f3cddf59fd0a8e933ce04074ff0cd0e015e3788,2012-06,Surrey Police,Surrey Police,-0.489886,51.293127,On or near Petrol Station,E01030458,Guildford 001B,Other crime,Under investigation,
,2012-06,Surrey Police,Surrey Police,-0.493331,51.299628,On or near High Street,E01030459,Guildford 001C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.494529,51.298528,On or near Police Station,E01030459,Guildford 001C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.491101,51.297639,On or near Sports/Recreation Area,E01030459,Guildford 001C,Anti-social behaviour,,
d6236e9745a6fc72a045b829ddbf455b7de47bc579a337519b8791cd1f105c1c,2012-06,Surrey Police,Surrey Police,-0.493331,51.299628,On or near High Street,E01030459,Guildford 001C,Criminal damage and arson,Under investigation,
b646cc96ec75ee2a796c7b3c9d59b70723d9181f8c4d30a4ff67b70cc85eccdf,2012-06,Surrey Police,Surrey Police,-0.499440,51.297899,On or near Haynes Close,E01030459,Guildford 001C,Other theft,Investigation complete; no suspect identified,
e9b97922f86d4001afa1d88656b0ec3e58a3268fe7b4a4d1f2361cc7f606ca4b,2012-06,Surrey Police,Surrey Police,-0.492291,51.300289,On or near High Street,E01030459,Guildford 001C,Shoplifting,Investigation complete; no suspect identified,
,2012-06,Surrey Police,Surrey Police,-0.527303,51.287821,On or near Bush Lane,E01030475,Guildford 001D,Anti-social behaviour,,
d6d24f0271aad8c243d5f1bc2c0a7385761b5424d53cd27a40ea4dd8452a6765,2012-06,Surrey Police,Surrey Police,-0.532183,51.284088,On or near Orchard Way,E01030475,Guildford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
dff70d0141f0e904bc6ee68fdded64fe132cf3511ce51b49afb9f2c84f65cdf3,2012-06,Surrey Police,Surrey Police,-0.527303,51.287821,On or near Bush Lane,E01030475,Guildford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f138aa8893ee96b5d4c51be5cd9696115f33beed4ff3f7389978a04f683f3a1c,2012-06,Surrey Police,Surrey Police,-0.524769,51.282753,On or near Woodhill Court,E01030475,Guildford 001D,Other theft,Defendant found not guilty,
f61f25c72e3b2858cbad141fdbafe75a940102ddc0f428eadc60e4c7d2cb5632,2012-06,Surrey Police,Surrey Police,-0.512110,51.281361,On or near Park/Open Space,E01030475,Guildford 001D,Vehicle crime,Investigation complete; no suspect identified,
,2012-06,Surrey Police,Surrey Police,-0.507196,51.287432,On or near Oaks Way,E01030476,Guildford 001E,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.510533,51.290666,On or near Manor Road,E01030476,Guildford 001E,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.538998,51.292563,On or near Park/Open Space,E01030477,Guildford 001F,Anti-social behaviour,,
df540e302bf86f0417be5538c92f6d7af02c62aa72e3ddf4a66a2c79b617a23d,2012-06,Surrey Police,Surrey Police,-0.532600,51.291242,On or near Send Parade Close,E01030477,Guildford 001F,Drugs,Under investigation,
d414a6bfd720d57923a68f5db632c3bd7ae6f45d28df29be69f3b16161b554c4,2012-06,Surrey Police,Surrey Police,-0.534091,51.291269,On or near Send Close,E01030477,Guildford 001F,Other crime,Investigation complete; no suspect identified,
,2012-06,Surrey Police,Surrey Police,-0.703013,51.254388,On or near Kirriemuir Gardens,E01030465,Guildford 002A,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.698609,51.251003,On or near Wyke Avenue,E01030465,Guildford 002A,Anti-social behaviour,,
5db67f03d548242a00c276523d08583cadbf10bb953fc0659950bad6da582adc,2012-06,Surrey Police,Surrey Police,-0.678547,51.247559,On or near Westwood Lane,E01030465,Guildford 002A,Criminal damage and arson,Investigation complete; no suspect identified,
7a51f6038a184dc6b150e4c7f22603c35a4ef68ad3f45139287be1febf03e986,2012-06,Surrey Police,Surrey Police,-0.693066,51.239305,On or near Green Lane West,E01030465,Guildford 002A,Vehicle crime,Investigation complete; no suspect identified,
6bf9a5c2531174d5396ce0fd2c552048e486f25374aefd4738584aa9b49d2596,2012-06,Surrey Police,Surrey Police,-0.673999,51.243272,On or near Orchard Way,E01030465,Guildford 002A,Other crime,Under investigation,
,2012-06,Surrey Police,Surrey Police,-0.666426,51.242593,On or near Crossways,E01030466,Guildford 002B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.665481,51.243562,On or near The Paddocks,E01030466,Guildford 002B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.656140,51.257322,On or near Sandy Lane,E01030466,Guildford 002B,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.643739,51.293499,On or near Gibb'S Acre,E01030473,Guildford 002C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.652786,51.289710,On or near Mill Lane,E01030473,Guildford 002C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.661777,51.273941,On or near Park/Open Space,E01030473,Guildford 002C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.648163,51.299143,On or near Dawneys Road,E01030473,Guildford 002C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.642990,51.298004,On or near The Gardens,E01030473,Guildford 002C,Anti-social behaviour,,
,2012-06,Surrey Police,Surrey Police,-0.643739,51.293499,On or near Gibb'S Acre,E01030473,Guildford 002C,Anti-social behaviour,,
