Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ca47d7b2cf1f4aeb7f8625382ed673b17e3729ab2e3a0f68d733f5f635ab97b8,2014-03,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Violence and sexual offences,Court case unable to proceed,
7520a0401fc752f4014c4eef5c3f554af410995b4091be33ed2406ab229013d2,2014-03,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Violence and sexual offences,Investigation complete; no suspect identified,
cad5fb158fba7679ee09619c35819f3293210bce93681fccba70ab7bcc947b5c,2014-03,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Violence and sexual offences,Investigation complete; no suspect identified,
311b131623fcb4d0ab97387c7208bf789da257c0bb6d4b385b3804fd742c683d,2014-03,Surrey Police,Surrey Police,-0.570895,51.235243,On or near Parking Area,E01030455,Guildford 013E,Violence and sexual offences,Investigation complete; no suspect identified,
2dd0a277f57b6f42a847fec324b4fc6613ed6b934c5ce1e3809a54847713529b,2014-03,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Violence and sexual offences,Under investigation,
fe85d5cfd3aed68ae24613ecda36e789fb161b22046fe722ead2e75e13c3c442,2014-03,Surrey Police,Surrey Police,-0.570895,51.235243,On or near Parking Area,E01030455,Guildford 013E,Violence and sexual offences,Offender given a caution,
ead259846204c6b31d67e666950be7d05862bea8574336014020a61dc14d90b0,2014-03,Surrey Police,Surrey Police,-0.577656,51.236171,On or near Theatre/Concert Hall,E01030455,Guildford 013E,Violence and sexual offences,Under investigation,
e3ea25213b5a349d69bf02ca3b7f093607f1c05f435a87973f4a10067ae666aa,2014-03,Surrey Police,Surrey Police,-0.570895,51.235243,On or near Parking Area,E01030455,Guildford 013E,Violence and sexual offences,Investigation complete; no suspect identified,
1a808deb1c817f09c5dbb3caab5ff5639a822cc16020d7a66c17e18d88aca309,2014-03,Surrey Police,Surrey Police,-0.573510,51.233611,On or near Quarry Street,E01030455,Guildford 013E,Violence and sexual offences,Under investigation,
cf513e8132a6291667f8c4f5aa701d147e82c98c3b2f4aadffd7a1f7b61ed18e,2014-03,Surrey Police,Surrey Police,-0.564833,51.240402,On or near Parking Area,E01030455,Guildford 013E,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-03,Surrey Police,Surrey Police,-0.566243,51.237893,On or near London Road,E01030457,Guildford 013F,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.566690,51.240569,On or near Victoria Road,E01030457,Guildford 013F,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.565483,51.240230,On or near Station Approach,E01030457,Guildford 013F,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.569740,51.239239,On or near Parking Area,E01030457,Guildford 013F,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.569740,51.239239,On or near Parking Area,E01030457,Guildford 013F,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.566856,51.238008,On or near Alexandra Terrace,E01030457,Guildford 013F,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.566261,51.239170,On or near Dene Road,E01030457,Guildford 013F,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.569740,51.239239,On or near Parking Area,E01030457,Guildford 013F,Anti-social behaviour,,
e41d49c4129028059ca2e90d23936aedf38370fc4fafd5c79c7e27804b3fffc9,2014-03,Surrey Police,Surrey Police,-0.571228,51.242549,On or near King'S Road,E01030457,Guildford 013F,Criminal damage and arson,Investigation complete; no suspect identified,
9d29763a676a9c9ccefcc7db88f267681749fe53bbcde2999cdd5f3a02538783,2014-03,Surrey Police,Surrey Police,-0.566690,51.240569,On or near Victoria Road,E01030457,Guildford 013F,Criminal damage and arson,Investigation complete; no suspect identified,
19fd4ae6298bcc5393b25f574f6b6cb7ff67b478d5321cb3c4e76560149d61c2,2014-03,Surrey Police,Surrey Police,-0.564916,51.239108,On or near London Road,E01030457,Guildford 013F,Criminal damage and arson,Investigation complete; no suspect identified,
8aa05e31826945b5cb20d971ca37091a444e0bf8db97dcb9d62dc5299ed59c09,2014-03,Surrey Police,Surrey Police,-0.566261,51.239170,On or near Dene Road,E01030457,Guildford 013F,Criminal damage and arson,Investigation complete; no suspect identified,
df1c51400ed3b71a6c252517a1715cfdf037a3c29e43285a3cbb7c7d3ea0035a,2014-03,Surrey Police,Surrey Police,-0.569740,51.239239,On or near Parking Area,E01030457,Guildford 013F,Public order,Investigation complete; no suspect identified,
30b34bd3a4fee504ef0a7912d857ecaa222182719360679f04ae84d191e34f59,2014-03,Surrey Police,Surrey Police,-0.570399,51.241082,On or near Eagle Road,E01030457,Guildford 013F,Violence and sexual offences,Investigation complete; no suspect identified,
c8f69b2ff37dd6d9bd9b25affbc00c9e6a1b67d730024be6de317676b9843892,2014-03,Surrey Police,Surrey Police,-0.568618,51.240781,On or near Springfield Road,E01030457,Guildford 013F,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-03,Surrey Police,Surrey Police,-0.706759,51.239889,On or near Ash Green Lane East,E01030421,Guildford 014A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.716418,51.245400,On or near Parish Close,E01030421,Guildford 014A,Anti-social behaviour,,
00d9a7dc991f8a4102f8218eaba40b558a8bfa811ee3a2304bfcdf4a190b6990,2014-03,Surrey Police,Surrey Police,-0.705335,51.237535,On or near Hazel Road,E01030421,Guildford 014A,Other theft,Investigation complete; no suspect identified,
b31829e263ead0c667cd40a5b06d30dca8a0f88659599fc2d487adc9ad4ff6a1,2014-03,Surrey Police,Surrey Police,-0.714221,51.244557,On or near Willow Fields,E01030421,Guildford 014A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-03,Surrey Police,Surrey Police,-0.737618,51.241899,On or near Ash Road,E01030422,Guildford 014B,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.732913,51.233269,On or near Chester Way,E01030422,Guildford 014B,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.734347,51.239984,On or near Oxenden Road,E01030422,Guildford 014B,Anti-social behaviour,,
e17f40fc4daebb7eaed559e9a10bb9d424a0608c86083928376d2abb96b68cc9,2014-03,Surrey Police,Surrey Police,-0.732351,51.236500,On or near Oxenden Road,E01030422,Guildford 014B,Burglary,Investigation complete; no suspect identified,
1ab0543a2bd36a38e5b628d91fd94c8be2e336822e01392d0af438f0f830333c,2014-03,Surrey Police,Surrey Police,-0.733956,51.238577,On or near Phillips Close,E01030422,Guildford 014B,Burglary,Court result unavailable,
2474e5a70a8d81ce8d275b112032df863a88d88093aaa68665ea37300c1e73a6,2014-03,Surrey Police,Surrey Police,-0.732351,51.236500,On or near Oxenden Road,E01030422,Guildford 014B,Burglary,Court result unavailable,
bc0aa2422cd338059406d60a15c71a6b86b952cbd0d122f4bfdd8b938cd7886b,2014-03,Surrey Police,Surrey Police,-0.733956,51.238577,On or near Phillips Close,E01030422,Guildford 014B,Burglary,Court result unavailable,
31850f61c57f6fed0f9e1723bc029354287ba70aa5d64d03f2a8e167750ad80c,2014-03,Surrey Police,Surrey Police,-0.733595,51.236055,On or near Newton Way,E01030422,Guildford 014B,Burglary,Investigation complete; no suspect identified,
d9306f2704f5333b51bef90e6426936440c52d1bd38de07c9e75abf4bc339458,2014-03,Surrey Police,Surrey Police,-0.733595,51.236055,On or near Newton Way,E01030422,Guildford 014B,Burglary,Investigation complete; no suspect identified,
dc0ce145b6f6c767fda3ea98950659d118b1fb7904fbbf51e3f515cb4f51e40c,2014-03,Surrey Police,Surrey Police,-0.733956,51.238577,On or near Phillips Close,E01030422,Guildford 014B,Criminal damage and arson,Court result unavailable,
33347719bba855a385d3675bd7117938a51a6eddba5524609ae119ccaf2911d2,2014-03,Surrey Police,Surrey Police,-0.733746,51.234222,On or near Lambourne Way,E01030422,Guildford 014B,Criminal damage and arson,Investigation complete; no suspect identified,
c35b784bc45e93a5b3af36b77b62c3fb6fa2dc727fe2038de0ee02815deb467c,2014-03,Surrey Police,Surrey Police,-0.730230,51.239166,On or near Yeomans Close,E01030422,Guildford 014B,Other theft,Investigation complete; no suspect identified,
8dd746abaae2098401397c5ca8fedfa3191709cb9b9c0881bba58a1f68c1d4b1,2014-03,Surrey Police,Surrey Police,-0.733956,51.238577,On or near Phillips Close,E01030422,Guildford 014B,Shoplifting,Investigation complete; no suspect identified,
0e43184f207e4b02514ee2472921235851fd3ba330e81cfddbbc6d5afa687ba9,2014-03,Surrey Police,Surrey Police,-0.731578,51.238066,On or near Elm Lane,E01030422,Guildford 014B,Vehicle crime,Investigation complete; no suspect identified,
,2014-03,Surrey Police,Surrey Police,-0.726504,51.235556,On or near West Ring,E01030423,Guildford 014C,Anti-social behaviour,,
52cb1fe6e194393055d20997aeca6b82de6df8f9c54742a974e1cc8051c0d1ff,2014-03,Surrey Police,Surrey Police,-0.731493,51.231788,On or near New Road,E01030423,Guildford 014C,Criminal damage and arson,Investigation complete; no suspect identified,
0e3d2926c660235530fafc8fa73728fd4f756ec6c1f4db641ed491746b6a318f,2014-03,Surrey Police,Surrey Police,-0.727194,51.233414,On or near Sports/Recreation Area,E01030423,Guildford 014C,Other theft,Under investigation,
4bd62ca74d15d36c1da14f7d5e83bad4a7fef68172552812037581372b869ee2,2014-03,Surrey Police,Surrey Police,-0.727194,51.233414,On or near Sports/Recreation Area,E01030423,Guildford 014C,Other theft,Investigation complete; no suspect identified,
c0790d435715be3693c5c137ab9dc22618469a4b77b8fc5b1fd2786e962048ec,2014-03,Surrey Police,Surrey Police,-0.732213,51.230051,On or near The Street,E01030423,Guildford 014C,Shoplifting,Investigation complete; no suspect identified,
fb1d832c694657194e0702e1b9fe95bedf3f13793a81d92b3ffa7f09ddcd5ab8,2014-03,Surrey Police,Surrey Police,-0.726504,51.235556,On or near West Ring,E01030423,Guildford 014C,Theft from the person,Investigation complete; no suspect identified,
1cbbe848b4126e29d8db590aa5b0ceac8a28bb3306ad6a347b0a48ac1c8f95b2,2014-03,Surrey Police,Surrey Police,-0.726504,51.235556,On or near West Ring,E01030423,Guildford 014C,Theft from the person,Investigation complete; no suspect identified,
6cea2ad4d93a6afeb53161994ce55041464add1ce213b694ca118a564a5e61f0,2014-03,Surrey Police,Surrey Police,-0.726504,51.235556,On or near West Ring,E01030423,Guildford 014C,Vehicle crime,Investigation complete; no suspect identified,
f2e5d9bd9aec0c50ff3b4c26d9be462effd05bf78970703a8bfe3f2e8f6846ea,2014-03,Surrey Police,Surrey Police,-0.731108,51.234823,On or near Pawley Close,E01030423,Guildford 014C,Vehicle crime,Investigation complete; no suspect identified,
,2014-03,Surrey Police,Surrey Police,-0.719434,51.245676,On or near Southlands Close,E01030425,Guildford 014D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.729048,51.243559,On or near Merryworth Close,E01030425,Guildford 014D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.715793,51.248828,On or near Ash Church Road,E01030425,Guildford 014D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.723516,51.243634,On or near Kennet Close,E01030425,Guildford 014D,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.715793,51.248828,On or near Ash Church Road,E01030425,Guildford 014D,Anti-social behaviour,,
f8e5fc315bc4c7e21403ba0517a0f7cd8352dfb6e6fc4c2e269b3fbddd0f4e74,2014-03,Surrey Police,Surrey Police,-0.725211,51.242951,On or near Ash Lodge Drive,E01030425,Guildford 014D,Vehicle crime,Investigation complete; no suspect identified,
,2014-03,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.576676,51.236824,On or near Shopping Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.582746,51.236952,On or near Guildford Park Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.581169,51.238866,On or near Parking Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.579158,51.240442,On or near Bus/Coach Station,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.582746,51.236952,On or near Guildford Park Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.576676,51.236824,On or near Shopping Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.578025,51.240941,On or near William Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.581169,51.238866,On or near Parking Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.580358,51.239602,On or near Wey View Court,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.576676,51.236824,On or near Shopping Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.576676,51.236824,On or near Shopping Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.580184,51.237352,On or near Parking Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.576676,51.236824,On or near Shopping Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.576676,51.236824,On or near Shopping Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.582704,51.235521,On or near Hospital,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.576676,51.236824,On or near Shopping Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.576676,51.236824,On or near Shopping Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.579220,51.236100,On or near Pedestrian Subway,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.576676,51.236824,On or near Shopping Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.582118,51.242933,On or near Kernal Court,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.576676,51.236824,On or near Shopping Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.582704,51.235521,On or near Hospital,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.576676,51.236824,On or near Shopping Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.576676,51.236824,On or near Shopping Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.576676,51.236824,On or near Shopping Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.576676,51.236824,On or near Shopping Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2014-03,Surrey Police,Surrey Police,-0.576676,51.236824,On or near Shopping Area,E01030452,Guildford 015A,Anti-social behaviour,,
ac2a12769c7be3ded30679784423bab9520659eea8b5d382f4f7ecf9b119c187,2014-03,Surrey Police,Surrey Police,-0.585424,51.237901,On or near Guildford Park Road,E01030452,Guildford 015A,Bicycle theft,Investigation complete; no suspect identified,
92ac8b5992bb499850ff75651a9b97686c12aaebfd46350be7d0a5e5a7b91ef2,2014-03,Surrey Police,Surrey Police,-0.588075,51.236494,On or near Agraria Road,E01030452,Guildford 015A,Burglary,Investigation complete; no suspect identified,
9d06f1c198d3748e9f9eb1bc83fbf4e854d86bfd57c341e69382422570c53cdc,2014-03,Surrey Police,Surrey Police,-0.582746,51.236952,On or near Guildford Park Road,E01030452,Guildford 015A,Burglary,Under investigation,
