Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-08,Surrey Police,Surrey Police,-0.576676,51.236824,On or near Shopping Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.580232,51.244160,On or near Woodbridge Meadows,E01030452,Guildford 015A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.580508,51.237995,On or near Parking Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.583220,51.237857,On or near Rupert Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.580620,51.239938,On or near Walnut Tree Close,E01030452,Guildford 015A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.580184,51.237352,On or near Parking Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.582659,51.236060,On or near Upperton Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.579220,51.236100,On or near Pedestrian Subway,E01030452,Guildford 015A,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Anti-social behaviour,,
27130c9a15b712e4953e3b8afac58fbe15839dbdff0ed879620f4d163126094f,2013-08,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Burglary,Offender given a caution,
4367a26178ccf0edb61e80ac864b6135b328bcbb96693cd292f61e54f8048c81,2013-08,Surrey Police,Surrey Police,-0.580184,51.237352,On or near Parking Area,E01030452,Guildford 015A,Criminal damage and arson,Under investigation,
4b4e7052ccc3f678d649e7730973ed3157a80977ab8d61a23bb997f8c41509e5,2013-08,Surrey Police,Surrey Police,-0.580508,51.237995,On or near Parking Area,E01030452,Guildford 015A,Criminal damage and arson,Investigation complete; no suspect identified,
b73582aefcecce5a4e7e61a94c95560b74f2809abb8d6cc4dcd267de0c71a890,2013-08,Surrey Police,Surrey Police,-0.580184,51.237352,On or near Parking Area,E01030452,Guildford 015A,Criminal damage and arson,Under investigation,
bf1feeba00d5b45e748cbceab7ee1723af2a38ed229b275213df79746f04cf50,2013-08,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Criminal damage and arson,Investigation complete; no suspect identified,
1d72f6b44656f9a9d0011ff5c4cdd0e302ac62c25ece011b4d9e869c057b0a7e,2013-08,Surrey Police,Surrey Police,-0.580620,51.239938,On or near Walnut Tree Close,E01030452,Guildford 015A,Criminal damage and arson,Investigation complete; no suspect identified,
6f6797f01a3f4397f748f5d4eee3a6c9104ab4d9fcd68fa1a57725e8d640209f,2013-08,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Drugs,Under investigation,
c157dab5a233bb81423ba4c7efc3603dfc506118ef7eadf9b18baa8f4254d7ac,2013-08,Surrey Police,Surrey Police,-0.582118,51.242933,On or near Kernal Court,E01030452,Guildford 015A,Drugs,Under investigation,
503c7e23a5568064f74a22f653c25c8d86f41cca86aab3c3d95266b82a22bc0d,2013-08,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Drugs,Under investigation,
8e094cc47c9ef49d1fab6dcfb1b9eb2b91fcdc32c0814feeee331c90ac215380,2013-08,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Drugs,Under investigation,
8182a35986ac0f8b4f4ccc5a54be6c8a30afd4ffd04f4b209a8c3470946767cc,2013-08,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Drugs,Under investigation,
33ab430280389da5e01733d0c0fc6024e1e7eebf2b2e77f8beaa942a765da4fb,2013-08,Surrey Police,Surrey Police,-0.582746,51.236952,On or near Guildford Park Road,E01030452,Guildford 015A,Drugs,Under investigation,
0bc76ed77defcd7526796aa57fdb885455ff52cc03f0c967b00592a1792f507a,2013-08,Surrey Police,Surrey Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Drugs,Investigation complete; no suspect identified,
870be47d177c76f299c1e9031fcb1a56664f0110d6fd3ca9c449abb00417e1c2,2013-08,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Drugs,Offender given a caution,
83ef4d17e9e79f7fc79c700a142edb2f3b5f1123f8fcc8aeb3f0315352ce98bd,2013-08,Surrey Police,Surrey Police,-0.576676,51.236824,On or near Shopping Area,E01030452,Guildford 015A,Other theft,Investigation complete; no suspect identified,
7508b678ac1fe84fcf112728ac22469e9d9f3b1d04713392bd7e4ad0afb0d599,2013-08,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Other theft,Investigation complete; no suspect identified,
1b8152f9d97218fa3ecbe09c3ffcd9c44298425409ff2afae0ee2703c2df259d,2013-08,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Other theft,Under investigation,
1df4ce6dc488b9e309efa1d179b68fe41da9c9325377f9c2324b034c6e6b50a3,2013-08,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Public order,Under investigation,
34f513d5aa7ff1e988bb21be848970e442c1531fe498ea755469b86909ae50d6,2013-08,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Public order,Offender given a caution,
8f9331b58a03bc8b6e112e0e777a469263fe17613bdb5943aeeb5051931f8f4d,2013-08,Surrey Police,Surrey Police,-0.576676,51.236824,On or near Shopping Area,E01030452,Guildford 015A,Shoplifting,Under investigation,
5c9c7a702e038000f0119bbed793cf1baf19e4a83fede1e6928a6e237f037a96,2013-08,Surrey Police,Surrey Police,-0.576676,51.236824,On or near Shopping Area,E01030452,Guildford 015A,Shoplifting,Offender given community sentence,
adfe428ec893adfe877e1c64160318d6606e9753ae55bea000c40137ce6039af,2013-08,Surrey Police,Surrey Police,-0.576676,51.236824,On or near Shopping Area,E01030452,Guildford 015A,Shoplifting,Investigation complete; no suspect identified,
91ba4469aaf59ee3e8616aee89822bc25a650feea819c82b9c414ede5977c3d9,2013-08,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Shoplifting,Offender sent to prison,
2a4ad77ce9f9355e9f04d9e1395d2315348b6682bfda04b25adbbcb7d5795375,2013-08,Surrey Police,Surrey Police,-0.576676,51.236824,On or near Shopping Area,E01030452,Guildford 015A,Shoplifting,Investigation complete; no suspect identified,
d31c1dcbd733d37d09e19a5a22b7085fa19ea4f66453b84bc3b9d112609518ab,2013-08,Surrey Police,Surrey Police,-0.576676,51.236824,On or near Shopping Area,E01030452,Guildford 015A,Shoplifting,Offender sent to prison,
f5110799d987874a9666ebcc25d5b7b5689cbf36614416b2fb184020d5c8b00c,2013-08,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Shoplifting,Investigation complete; no suspect identified,
fbbb2230c3a869c75585df90305f7e92265ecd5e775f89ec60b0099fcfa77c78,2013-08,Surrey Police,Surrey Police,-0.576676,51.236824,On or near Shopping Area,E01030452,Guildford 015A,Shoplifting,Investigation complete; no suspect identified,
fe094b19ebc816fece8366d7c51a0645ff16519b605924b11b2d811549072897,2013-08,Surrey Police,Surrey Police,-0.576676,51.236824,On or near Shopping Area,E01030452,Guildford 015A,Shoplifting,Investigation complete; no suspect identified,
a4d2b6215f0477b885eba92a7866fd2d735813b4c3fc80b39ed20b2b28681305,2013-08,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Shoplifting,Offender sent to prison,
29b90512d2e45f6f6cf4bd04d2cd21dc92227924db092885363198d27f0fd6ef,2013-08,Surrey Police,Surrey Police,-0.576676,51.236824,On or near Shopping Area,E01030452,Guildford 015A,Shoplifting,Offender sent to prison,
143234c1c5bfbd55ad92d10b35d87d1becb0bded1d000a4200bc9dd9a246ddd5,2013-08,Surrey Police,Surrey Police,-0.576676,51.236824,On or near Shopping Area,E01030452,Guildford 015A,Shoplifting,Offender sent to prison,
6a1cc3a5efc278a879d043ec994859c22479bf99d97e3854d5701d8d1ece2f75,2013-08,Surrey Police,Surrey Police,-0.576676,51.236824,On or near Shopping Area,E01030452,Guildford 015A,Shoplifting,Investigation complete; no suspect identified,
498f4d136c14596f9dca415989338286ff5a85a61ac942845cbe85dafa699469,2013-08,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Shoplifting,Investigation complete; no suspect identified,
f01a4903ff6629146a59739913224c697759c14ccb19d6914c319aaacd081bbe,2013-08,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Shoplifting,Investigation complete; no suspect identified,
0c64bfd953c0947e2898ade0e90d4d8bf6600b66c48a365a8de28cfaabb63d78,2013-08,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Shoplifting,Investigation complete; no suspect identified,
d29e61202382b3d92920b20fd8eec8e9e2aa7d61f94c2aa256865432d6a952de,2013-08,Surrey Police,Surrey Police,-0.588075,51.236494,On or near Agraria Road,E01030452,Guildford 015A,Vehicle crime,Investigation complete; no suspect identified,
eccb76deb76abab7f720eb9ff438132a6704246c2c97a300a138fed08f5a9696,2013-08,Surrey Police,Surrey Police,-0.580620,51.239938,On or near Walnut Tree Close,E01030452,Guildford 015A,Vehicle crime,Investigation complete; no suspect identified,
d6d277fb683b84904a4193c4c33670716c98fcf6579f9de3d7612230c0d8ddaa,2013-08,Surrey Police,Surrey Police,-0.582704,51.235521,On or near Hospital,E01030452,Guildford 015A,Violence and sexual offences,Defendant found not guilty,
0d05cf897a0db99527ae121c0bae35ecd4a8fe34ee21b1fcf822c1c825963de5,2013-08,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Violence and sexual offences,Offender given community sentence,
f3b7938a10c5460e8c98ade85dba00ccbd9383423a6cfb5787bbd7fbcd75c74a,2013-08,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Violence and sexual offences,Offender given a caution,
443d3659ade51fc75981c3b8565a241938186ff80bc41144c6e9d5cf949c3769,2013-08,Surrey Police,Surrey Police,-0.580508,51.237995,On or near Parking Area,E01030452,Guildford 015A,Violence and sexual offences,Investigation complete; no suspect identified,
194a3e07b04c451e5878fa50825b1b39e576d6f39752515529821ecdf7cea954,2013-08,Surrey Police,Surrey Police,-0.580184,51.237352,On or near Parking Area,E01030452,Guildford 015A,Violence and sexual offences,Under investigation,
0d47c9460605077b4f1ca685eef6b02731c8f842bb0f7ad067a56ed9e494fa07,2013-08,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Violence and sexual offences,Investigation complete; no suspect identified,
ee5d10e08b118df633e453a06b09ab15d0c04bd0f2061ad8b69803bca132c75d,2013-08,Surrey Police,Surrey Police,-0.580184,51.237352,On or near Parking Area,E01030452,Guildford 015A,Violence and sexual offences,Under investigation,
a2c4638159488ed7eeccd64e00b11e2fdf5b1de2d67921f41a6177409d8a9df3,2013-08,Surrey Police,Surrey Police,-0.576676,51.236824,On or near Shopping Area,E01030452,Guildford 015A,Violence and sexual offences,Investigation complete; no suspect identified,
fb1926f3c8d1e4bbddd4a2ddda2f66c3b6c18e09b441bfe5c0631caaa9f61ceb,2013-08,Surrey Police,Surrey Police,-0.577680,51.237268,On or near Nightclub,E01030452,Guildford 015A,Violence and sexual offences,Investigation complete; no suspect identified,
501b7f5097ab299cd3fdefe964d80f099c74e24829688382e20361ada892f9b9,2013-08,Surrey Police,Surrey Police,-0.580620,51.239938,On or near Walnut Tree Close,E01030452,Guildford 015A,Violence and sexual offences,Investigation complete; no suspect identified,
ebb518c52204639eeb34e55fe0e8dea7024625ee6e9a8d40966f6c817e87d71b,2013-08,Surrey Police,Surrey Police,-0.576676,51.236824,On or near Shopping Area,E01030452,Guildford 015A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Surrey Police,Surrey Police,-0.598102,51.234592,On or near Bannister'S Road,E01030467,Guildford 015B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.598102,51.234592,On or near Bannister'S Road,E01030467,Guildford 015B,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.598323,51.233470,On or near Litchfield Way,E01030467,Guildford 015B,Anti-social behaviour,,
e3d98c09cd9378054be8c996f7704d949fd4290a728c34841c286715bf0bd466,2013-08,Surrey Police,Surrey Police,-0.597545,51.236914,On or near East Meads,E01030467,Guildford 015B,Burglary,Investigation complete; no suspect identified,
9fbcaa27554851f7296472bba341f4437841dac8bf815c81dfcf543cd85b74fe,2013-08,Surrey Police,Surrey Police,-0.597545,51.236914,On or near East Meads,E01030467,Guildford 015B,Criminal damage and arson,Investigation complete; no suspect identified,
118f1195b162cebbb38d6354f05164b41629c385e8f7fa98207d380ef845a38d,2013-08,Surrey Police,Surrey Police,-0.594349,51.233189,On or near Friar'S Gate,E01030467,Guildford 015B,Vehicle crime,Investigation complete; no suspect identified,
6add30eaab8795d54a013e34297bc0b9edfc04e1c03d8bd6b9361008a6ebb797,2013-08,Surrey Police,Surrey Police,-0.601406,51.235225,On or near Windsor Close,E01030467,Guildford 015B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Surrey Police,Surrey Police,-0.590225,51.237384,On or near Palmer'S Lodge,E01030468,Guildford 015C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.595429,51.245719,On or near Ash Grove,E01030468,Guildford 015C,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.587946,51.242563,On or near Further/Higher Educational Building,E01030468,Guildford 015C,Anti-social behaviour,,
963f9e2fe40b4574e85788b83c84162bcf0fd8465393116068bc8159f6ccb361,2013-08,Surrey Police,Surrey Police,-0.587946,51.242563,On or near Further/Higher Educational Building,E01030468,Guildford 015C,Bicycle theft,Investigation complete; no suspect identified,
154f36a2d632a95b7243a61c154056191f7ec27055f7ae26e2e81c6227267ef0,2013-08,Surrey Police,Surrey Police,-0.583773,51.239905,On or near Parking Area,E01030468,Guildford 015C,Bicycle theft,Investigation complete; no suspect identified,
3fc07e26d537d7891356fb279b05b785ee059e360d8e338db76453e21cd64e53,2013-08,Surrey Police,Surrey Police,-0.583773,51.239905,On or near Parking Area,E01030468,Guildford 015C,Criminal damage and arson,Under investigation,
d7c1283a3ba6b2fa73f05d9867e1d7a1d00fb485c5b9cf869c1892f66ba9df48,2013-08,Surrey Police,Surrey Police,-0.592703,51.240192,On or near Alresford Road,E01030468,Guildford 015C,Criminal damage and arson,Investigation complete; no suspect identified,
f0203306b0e46217f4765d196edc3af8c4061271f9f9373da2272eec9732321f,2013-08,Surrey Police,Surrey Police,-0.587946,51.242563,On or near Further/Higher Educational Building,E01030468,Guildford 015C,Other theft,Investigation complete; no suspect identified,
d2215b93e7ce9b9933cdaa92e9b56c79d7e58ca9593b82bcee2ffb5bbabc095e,2013-08,Surrey Police,Surrey Police,-0.587946,51.242563,On or near Further/Higher Educational Building,E01030468,Guildford 015C,Other theft,Investigation complete; no suspect identified,
f228fd19f384cb3ffcb7908a4c7c229d3dc57dafa4a766461f995a814c384fef,2013-08,Surrey Police,Surrey Police,-0.592703,51.240192,On or near Alresford Road,E01030468,Guildford 015C,Other theft,Investigation complete; no suspect identified,
854eb58791e50e7a2013cbc02fbfd1dfe4d001e3648a8e148e4dfe623ca67e06,2013-08,Surrey Police,Surrey Police,-0.586273,51.239656,On or near Scholars Walk,E01030468,Guildford 015C,Other theft,Investigation complete; no suspect identified,
e7fa2be3e3d8a1015ceecff3748302a482cd54f868e6b82359f188be7c4daa7c,2013-08,Surrey Police,Surrey Police,-0.586599,51.237906,On or near Supermarket,E01030468,Guildford 015C,Shoplifting,Investigation complete; no suspect identified,
fecf0991354f0b95efd0d15c763d8408c27d25d550cda16a3c73ce76ec8ddd85,2013-08,Surrey Police,Surrey Police,-0.592703,51.240192,On or near Alresford Road,E01030468,Guildford 015C,Vehicle crime,Offender given conditional discharge,
ab9e856e858ed66dc1f1da4ea2616cc7a43800f3903de1d26af8dbb290a82a39,2013-08,Surrey Police,Surrey Police,-0.587946,51.242563,On or near Further/Higher Educational Building,E01030468,Guildford 015C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,Surrey Police,Surrey Police,-0.593585,51.238045,On or near Elmbank Avenue,E01030469,Guildford 015D,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.592383,51.238965,On or near The Oval,E01030469,Guildford 015D,Anti-social behaviour,,
,2013-08,Surrey Police,Surrey Police,-0.593585,51.238045,On or near Elmbank Avenue,E01030469,Guildford 015D,Anti-social behaviour,,
93d75cef16cae7a15c911212c6a2409c6a34831401b06b037ecb7423260b8d03,2013-08,Surrey Police,Surrey Police,-0.592383,51.238965,On or near The Oval,E01030469,Guildford 015D,Criminal damage and arson,Investigation complete; no suspect identified,
f3181fa20cd368e09db181cebf622d60d4e6e36cfbec80ea73e2dfdeb8b665cf,2013-08,Surrey Police,Surrey Police,-0.591343,51.236885,On or near Old Palace Road,E01030469,Guildford 015D,Vehicle crime,Investigation complete; no suspect identified,
