Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8301ba87f37721153dc9dcae38876d2e6b2db651f94e3dc7e0a1080de43e83bf,2014-01,Surrey Police,Surrey Police,-0.329611,51.232947,On or near High Street,E01030538,Mole Valley 010D,Shoplifting,Investigation complete; no suspect identified,
abfa5a7d3ade1ef16c1c4a0cf07056f5ebbe69242b91009011de7538dd079172,2014-01,Surrey Police,Surrey Police,-0.329611,51.232947,On or near High Street,E01030538,Mole Valley 010D,Shoplifting,Investigation complete; no suspect identified,
5cf99396e21ca7a9fa7fe8124f5be5d91e455354545adb7cb3c7548cfdb09274,2014-01,Surrey Police,Surrey Police,-0.332261,51.231366,On or near Supermarket,E01030538,Mole Valley 010D,Shoplifting,Under investigation,
ea2304f8024ef15a5287ef6acc3285739b7ae90fa061da73ba92535f82806df5,2014-01,Surrey Police,Surrey Police,-0.332261,51.231366,On or near Supermarket,E01030538,Mole Valley 010D,Shoplifting,Under investigation,
3758ffe440aa2d3d1302d0a78b56b30c540cd23810e6679ad719422efbd7a32f,2014-01,Surrey Police,Surrey Police,-0.332261,51.231366,On or near Supermarket,E01030538,Mole Valley 010D,Shoplifting,Under investigation,
dafa6e408f443ff08ec3998b49574f5ec791925d0c0aaf05d56dd054ae0d25e1,2014-01,Surrey Police,Surrey Police,-0.332261,51.231366,On or near Supermarket,E01030538,Mole Valley 010D,Shoplifting,Under investigation,
0616ec5b1eccb4533d3d69e11ed74cf1c3be37afa377a54de849bc2a52345577,2014-01,Surrey Police,Surrey Police,-0.332261,51.231366,On or near Supermarket,E01030538,Mole Valley 010D,Shoplifting,Under investigation,
7d51c1cf0af312038a70a72ac5b9803ae32fed5ab668056f4c604d8b5910c1b1,2014-01,Surrey Police,Surrey Police,-0.329410,51.229401,On or near Beresford Road,E01030538,Mole Valley 010D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,Surrey Police,Surrey Police,-0.324608,51.193218,On or near Horsham Road,E01030544,Mole Valley 011A,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.327095,51.192921,On or near Warwick Close,E01030544,Mole Valley 011A,Anti-social behaviour,,
b4ed0bc3c62ec2010c8ec0ad74a4a37211908688772c8a5eeb289c70470b3aee,2014-01,Surrey Police,Surrey Police,-0.307483,51.196182,On or near Parking Area,E01030544,Mole Valley 011A,Other theft,Investigation complete; no suspect identified,
d5a1248d49698e9df2153b6f00f535fe1aeafc3e40dd89667948cf2f27c62968,2014-01,Surrey Police,Surrey Police,-0.326027,51.194353,On or near Sports/Recreation Area,E01030544,Mole Valley 011A,Vehicle crime,Under investigation,
c7e5ca6e450fdacaa02b219cc48c7764c1e409863484a015fa5796cdd98bb8df,2014-01,Surrey Police,Surrey Police,-0.330151,51.210509,On or near Hardy Close,E01030544,Mole Valley 011A,Violence and sexual offences,Under investigation,
dae5f0f6f4d576cc247f277a1757240202445b5bc31fed3bba023c02d14fd1d1,2014-01,Surrey Police,Surrey Police,-0.334589,51.181535,On or near Moorhurst Lane,E01030544,Mole Valley 011A,Other crime,Investigation complete; no suspect identified,
,2014-01,Surrey Police,Surrey Police,-0.323660,51.213825,On or near Shellwood Drive,E01030545,Mole Valley 011B,Anti-social behaviour,,
a12461876c2faa0b1c70bc124d746853e6bc95701af83420a5e1c1699a7608ea,2014-01,Surrey Police,Surrey Police,-0.328924,51.217929,On or near Flint Hill,E01030546,Mole Valley 011C,Burglary,Under investigation,
e39d28fbe43dc6eadf077e4c2fc7b6c043363f31e943bad95d2da35a39900926,2014-01,Surrey Police,Surrey Police,-0.318608,51.219651,On or near Chart Downs,E01030546,Mole Valley 011C,Shoplifting,Local resolution,
f9616149cb5cf48143e5d3408693dff168caf35adb721985d013bb0fa25809a1,2014-01,Surrey Police,Surrey Police,-0.317871,51.221017,On or near Chart Close,E01030546,Mole Valley 011C,Violence and sexual offences,Under investigation,
,2014-01,Surrey Police,Surrey Police,-0.330244,51.215861,On or near Rough Rew,E01030547,Mole Valley 011D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.325036,51.217334,On or near Glory Mead,E01030547,Mole Valley 011D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.325114,51.219907,On or near Stubs Close,E01030547,Mole Valley 011D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.326675,51.218733,On or near Oak Ridge,E01030547,Mole Valley 011D,Anti-social behaviour,,
956fa4f0ba83d38599c2e052072a26ebdd00ec671b2287014d2a63bbbe6eb8b1,2014-01,Surrey Police,Surrey Police,-0.324356,51.219905,On or near Olivier Crescent,E01030547,Mole Valley 011D,Criminal damage and arson,Investigation complete; no suspect identified,
0fcdd7f17a0461e530f5e7de4176d3b3a207c0719bc8ac0ebd64acebc2435096,2014-01,Surrey Police,Surrey Police,-0.326030,51.216386,On or near Goodwyns Road,E01030547,Mole Valley 011D,Drugs,Under investigation,
1f787c100ec121c4664c61a45b05eb2371edeca866262a44abf0df2c2146effe,2014-01,Surrey Police,Surrey Police,-0.326030,51.216386,On or near Goodwyns Road,E01030547,Mole Valley 011D,Drugs,Offender given a drugs possession warning,
91e66bcaf01fdac64556cacc19bad1dc2f902de9901b3e4a46074991fb3bb3c9,2014-01,Surrey Police,Surrey Police,-0.325036,51.217334,On or near Glory Mead,E01030547,Mole Valley 011D,Other theft,Investigation complete; no suspect identified,
151b43313bbf5f4f99a3d035579a1f3ca2e7f02d294ac20f98ce0b4b553b7fbe,2014-01,Surrey Police,Surrey Police,-0.324356,51.219905,On or near Olivier Crescent,E01030547,Mole Valley 011D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,Surrey Police,Surrey Police,-0.326718,51.144426,On or near Horsham Road,E01030529,Mole Valley 012A,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.324548,51.151077,On or near Nursery Close,E01030529,Mole Valley 012A,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.326718,51.144426,On or near Horsham Road,E01030529,Mole Valley 012A,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.324548,51.151077,On or near Nursery Close,E01030529,Mole Valley 012A,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.325897,51.148956,On or near Cartedale Cottages,E01030529,Mole Valley 012A,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.324548,51.151077,On or near Nursery Close,E01030529,Mole Valley 012A,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.324548,51.151077,On or near Nursery Close,E01030529,Mole Valley 012A,Anti-social behaviour,,
d3679429e952abfdc2fd83ff71d1cac130e24a92629caa89d3ab3014bbe3a646,2014-01,Surrey Police,Surrey Police,-0.326718,51.144426,On or near Horsham Road,E01030529,Mole Valley 012A,Burglary,Investigation complete; no suspect identified,
4034072f5e52e596a25dc7824a7868128f332918987816be1f27f5a46915e0f1,2014-01,Surrey Police,Surrey Police,-0.325897,51.148956,On or near Cartedale Cottages,E01030529,Mole Valley 012A,Violence and sexual offences,Under investigation,
,2014-01,Surrey Police,Surrey Police,-0.408402,51.165791,On or near Cotton Row,E01030555,Mole Valley 012B,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.354870,51.185770,On or near Wolvens Lane,E01030555,Mole Valley 012B,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.385821,51.214860,On or near Sheephouse Green,E01030555,Mole Valley 012B,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.354870,51.185770,On or near Wolvens Lane,E01030555,Mole Valley 012B,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.418616,51.201720,On or near Water Lane,E01030555,Mole Valley 012B,Anti-social behaviour,,
23c3d4c6b1e875a79b91b4bc09e89f8abdb49014aefedc7675b25c9c5df84f83,2014-01,Surrey Police,Surrey Police,-0.398946,51.198467,On or near Glebe Lane,E01030555,Mole Valley 012B,Criminal damage and arson,Investigation complete; no suspect identified,
77607838aa83364dcf924ea6335426216059014297edf12fe7328e0be22b1af3,2014-01,Surrey Police,Surrey Police,-0.354870,51.185770,On or near Wolvens Lane,E01030555,Mole Valley 012B,Drugs,Under investigation,
,2014-01,Surrey Police,Surrey Police,-0.363378,51.154846,On or near Lake Road,E01030557,Mole Valley 012C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.402709,51.131451,On or near Parking Area,E01030557,Mole Valley 012C,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.402709,51.131451,On or near Parking Area,E01030557,Mole Valley 012C,Anti-social behaviour,,
a441bc1184bd3027e6dc75e242fb7f9768f5f3d38fad12e96a8a809b5812cd8f,2014-01,Surrey Police,Surrey Police,-0.401446,51.129527,On or near Oakfields,E01030557,Mole Valley 012C,Other theft,Investigation complete; no suspect identified,
b2acea500226b6ea175cd05c8ea503512d0a6f007b923e0cf8c7b909a1489290,2014-01,Surrey Police,Surrey Police,-0.331471,51.168838,On or near Ockley Road,E01030557,Mole Valley 012C,Other theft,Investigation complete; no suspect identified,
82a0f9452f7e790f036d2d0a2ded4915f2b7c88c0785612de0f20edb8bbe192e,2014-01,Surrey Police,Surrey Police,-0.370397,51.124054,On or near Bognor Road,E01030557,Mole Valley 012C,Violence and sexual offences,Offender given community sentence,
,2014-01,Surrey Police,Surrey Police,-0.363507,51.226340,On or near Furlong Road,E01030558,Mole Valley 012D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.365875,51.227830,On or near The Burrell,E01030558,Mole Valley 012D,Anti-social behaviour,,
02d099bfd3925c99d25f8d2cd5ed75247e6f8017e5950989a350bd66935a54df,2014-01,Surrey Police,Surrey Police,-0.348612,51.203523,On or near Boar Hill,E01030558,Mole Valley 012D,Burglary,Investigation complete; no suspect identified,
b2af8095baecc4571aae640cab42b2c3c71cf757109c0121316dfe1f20668765,2014-01,Surrey Police,Surrey Police,-0.348612,51.203523,On or near Boar Hill,E01030558,Mole Valley 012D,Burglary,Court result unavailable,
939d20bd26bc3f9f8dd4b762a45289e483123559c7cbc534515d23d771c64e75,2014-01,Surrey Police,Surrey Police,-0.368311,51.226578,On or near Cradhurst Close,E01030558,Mole Valley 012D,Criminal damage and arson,Investigation complete; no suspect identified,
95b83a4b3dbe7fb92afae410456494db34441dfe9b09473674e985fcb66a17de,2014-01,Surrey Police,Surrey Police,-0.366000,51.227535,On or near Dairy Close,E01030558,Mole Valley 012D,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-01,Surrey Police,Surrey Police,-0.315327,51.173408,On or near Sports/Recreation Area,E01030515,Mole Valley 013A,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.317495,51.180247,On or near Greenfields Place,E01030515,Mole Valley 013A,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.318445,51.178930,On or near Leith Road,E01030515,Mole Valley 013A,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.317495,51.180247,On or near Greenfields Place,E01030515,Mole Valley 013A,Anti-social behaviour,,
9e84acfffa45b61b370e4d575519c959e08941215129e43eefa404b718c967e7,2014-01,Surrey Police,Surrey Police,-0.315327,51.173408,On or near Sports/Recreation Area,E01030515,Mole Valley 013A,Other theft,Investigation complete; no suspect identified,
478474fdbb0159c741581de5cb2bd3796b6630834d736f731192ff9e7f0a43cf,2014-01,Surrey Police,Surrey Police,-0.319527,51.179071,On or near Leith Grove,E01030515,Mole Valley 013A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,Surrey Police,Surrey Police,-0.292082,51.165607,On or near Winfield Grove,E01030528,Mole Valley 013B,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.255329,51.157880,On or near Partridge Lane,E01030528,Mole Valley 013B,Anti-social behaviour,,
4804a1823f322f58306ca42721cd043fae2b948289eaf18f4079dfba63f50ade,2014-01,Surrey Police,Surrey Police,-0.288281,51.138070,On or near Park/Open Space,E01030528,Mole Valley 013B,Drugs,Under investigation,
39f6c0ac0f968cf2a0071ef2527ca3a1006eeade363b8ba3ed54c786ef2412d6,2014-01,Surrey Police,Surrey Police,-0.280462,51.169232,On or near Mullberry Place,E01030528,Mole Valley 013B,Other theft,Investigation complete; no suspect identified,
166540fbff177887757fe05a1f348ed900f1b25809ec01065a89f1d902edecd7,2014-01,Surrey Police,Surrey Police,-0.228924,51.195370,On or near Deanoak Lane,E01030530,Mole Valley 013C,Other theft,Investigation complete; no suspect identified,
998a0308a2d102ce3555458aa31d962374c5ca073b969b4b5148d3c6555257f5,2014-01,Surrey Police,Surrey Police,-0.243012,51.196751,On or near Smalls Hill Road,E01030530,Mole Valley 013C,Other theft,Investigation complete; no suspect identified,
,2014-01,Surrey Police,Surrey Police,-0.185838,51.166715,On or near Withey Brook,E01030531,Mole Valley 013D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.190890,51.169194,On or near Kennel Lane,E01030531,Mole Valley 013D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.228210,51.156887,On or near Rectory Lane,E01030531,Mole Valley 013D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.191818,51.168147,On or near Sideways Lane,E01030531,Mole Valley 013D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.196286,51.180491,On or near Crutchfield Lane,E01030531,Mole Valley 013D,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.238221,51.162875,On or near Beggarshouse Lane,E01030531,Mole Valley 013D,Anti-social behaviour,,
df3aeff23a4adb9764df04378c2d387033ae86da3d42123c54c8c5eee71f3c72,2014-01,Surrey Police,Surrey Police,-0.242481,51.147876,On or near Russ Hill,E01030531,Mole Valley 013D,Burglary,Investigation complete; no suspect identified,
1ea1eaa035c9e3a01a867bd39207572ca79bef263a0017a8f041664db361982d,2014-01,Surrey Police,Surrey Police,-0.186208,51.165290,On or near Malcolm Gardens,E01030531,Mole Valley 013D,Criminal damage and arson,Investigation complete; no suspect identified,
00cba0dfd61fb4f9781444a3e94589e24b56290f9c1f7468d209b895f037abb1,2014-01,Surrey Police,Surrey Police,-0.186974,51.168018,On or near Mistley Gardens,E01030531,Mole Valley 013D,Other theft,Under investigation,
85fcc250b4a9ebec75acb6289fbc40b83a677f874185e489f43dc5967d5b46fb,2014-01,Surrey Police,Surrey Police,-0.203132,51.166676,On or near Hospital,E01030531,Mole Valley 013D,Other theft,Investigation complete; no suspect identified,
0d51aba8bc0c3784e8f11a7e3c6c4463587dd428332d5933ae5a38a507d49acc,2014-01,Surrey Police,Surrey Police,-0.186974,51.168018,On or near Mistley Gardens,E01030531,Mole Valley 013D,Other theft,Investigation complete; no suspect identified,
e56c6226be0bc4a465c7f40a0807c4ea8eb4f37dceedc9dfcae854cf237e2f8b,2014-01,Surrey Police,Surrey Police,-0.186974,51.168018,On or near Mistley Gardens,E01030531,Mole Valley 013D,Shoplifting,Under investigation,
bd5faa227478943f114ffa0a117579776d5e062cb3f311426e440817b45f918b,2014-01,Surrey Police,Surrey Police,-0.186974,51.168018,On or near Mistley Gardens,E01030531,Mole Valley 013D,Shoplifting,Offender sent to prison,
74a375ad3ad6f8538c48e35c46bd52b91f9295059f28d56f3d6201d452cdbcc5,2014-01,Surrey Police,Surrey Police,-0.186974,51.168018,On or near Mistley Gardens,E01030531,Mole Valley 013D,Shoplifting,Under investigation,
9c239da85d128e95d36e36216da83034fc033aae6cb110ac012f1991b0e9684d,2014-01,Surrey Police,Surrey Police,-0.186974,51.168018,On or near Mistley Gardens,E01030531,Mole Valley 013D,Shoplifting,Under investigation,
d98c6c11a6358e06d74124c594eab97b04f44b8e315dd78423175629c860ba50,2014-01,Surrey Police,Surrey Police,-0.183397,51.167684,On or near Hospital,E01030531,Mole Valley 013D,Vehicle crime,Investigation complete; no suspect identified,
3b7f37a4c34c0632b755924b9eadd3351141b17f680e5cdede39e5d5cc1a1ac1,2014-01,Surrey Police,Surrey Police,-0.203132,51.166676,On or near Hospital,E01030531,Mole Valley 013D,Violence and sexual offences,Court result unavailable,
,2014-01,Surrey Police,Surrey Police,-0.227505,51.328054,On or near Pine Place,E01030603,Reigate and Banstead 001A,Anti-social behaviour,,
,2014-01,Surrey Police,Surrey Police,-0.224351,51.325749,On or near Warren Road,E01030603,Reigate and Banstead 001A,Anti-social behaviour,,
6a8712cce4814d786f2b0a5bb3e815e56f68b144bbeed16ec71f3ed0ba86be17,2014-01,Surrey Police,Surrey Police,-0.220040,51.326601,On or near Burns Drive,E01030603,Reigate and Banstead 001A,Criminal damage and arson,Investigation complete; no suspect identified,
cba367a54539cf517c3ce4045f73673ea4cde523587d106f6e632f2da8f8a087,2014-01,Surrey Police,Surrey Police,-0.220040,51.326601,On or near Burns Drive,E01030603,Reigate and Banstead 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8b982db7f7b3f1fefee7c7f009964e285bb5c84b1f45c776a549bc681afc538a,2014-01,Surrey Police,Surrey Police,-0.222652,51.328116,On or near Sycamore Rise,E01030603,Reigate and Banstead 001A,Other theft,Investigation complete; no suspect identified,
884db84e7ff9913b3d8bd4245c3b69dc854bfe051283925283a592f8d242f23d,2014-01,Surrey Police,Surrey Police,-0.220040,51.326601,On or near Burns Drive,E01030603,Reigate and Banstead 001A,Other theft,Investigation complete; no suspect identified,
cd55285ed1287d823dde6f4527b1407dcaead3ad04cd3319bc90c8fde8410a84,2014-01,Surrey Police,Surrey Police,-0.218218,51.327707,On or near Birch Close,E01030603,Reigate and Banstead 001A,Violence and sexual offences,Under investigation,
,2014-01,Surrey Police,Surrey Police,-0.213824,51.327388,On or near Eastgate,E01030604,Reigate and Banstead 001B,Anti-social behaviour,,
177870143f0cc24f269020492deea14e551b3cae534e8052cccba7980abd81a4,2014-01,Surrey Police,Surrey Police,-0.215864,51.326960,On or near Nork Gardens,E01030604,Reigate and Banstead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3ba2c36a71be93545f1e0f8d224ae9c9f657ef574ee583c2e8b3e8a04bc0d8f8,2014-01,Surrey Police,Surrey Police,-0.215864,51.326960,On or near Nork Gardens,E01030604,Reigate and Banstead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
cfe2253089d00cbedd58eb55c08fa8dd359b924f6c698a5a6e674779b36062ea,2014-01,Surrey Police,Surrey Police,-0.215864,51.326960,On or near Nork Gardens,E01030604,Reigate and Banstead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
