Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9259f20e24e46646b8b485027312b729324679c20c07f33219616fc3a6fa0171,2012-09,Surrey Police,Surrey Police,-0.277009,51.367929,On or near Rowden Road,E01030400,Epsom and Ewell 002C,Violent crime,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.271842,51.359804,On or near Gadesden Road,E01030414,Epsom and Ewell 002D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.271842,51.359804,On or near Gadesden Road,E01030414,Epsom and Ewell 002D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.271220,51.361810,On or near Baker Place,E01030414,Epsom and Ewell 002D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.274389,51.356982,On or near Chessington Road,E01030414,Epsom and Ewell 002D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.274389,51.356982,On or near Chessington Road,E01030414,Epsom and Ewell 002D,Anti-social behaviour,,
4094bf98bc1bd312d48ff0fb8e66e3f1cd40de7dcb7176381510a438243e62ba,2012-09,Surrey Police,Surrey Police,-0.272502,51.356766,On or near Danetree Close,E01030414,Epsom and Ewell 002D,Burglary,Investigation complete; no suspect identified,
35529c56ede498a168d6a6a3bd612407f344054716261de39b4524d9bfe8a20b,2012-09,Surrey Police,Surrey Police,-0.271220,51.361810,On or near Baker Place,E01030414,Epsom and Ewell 002D,Criminal damage and arson,Investigation complete; no suspect identified,
e636919f04501e794dac1f6249af6df9e1c9e1cc334260d0b5e96d403d59ade7,2012-09,Surrey Police,Surrey Police,-0.271220,51.361810,On or near Baker Place,E01030414,Epsom and Ewell 002D,Criminal damage and arson,Investigation complete; no suspect identified,
4868752de747c1943d85165ea8264176a61b8c635e7c57c60c9dcece8884d574,2012-09,Surrey Police,Surrey Police,-0.274389,51.356982,On or near Chessington Road,E01030414,Epsom and Ewell 002D,Criminal damage and arson,Investigation complete; no suspect identified,
a00ffbd822b25c2e614c09d42b5c22b1496dd6a6e3e321be894f457456b5bbc8,2012-09,Surrey Police,Surrey Police,-0.274389,51.356982,On or near Chessington Road,E01030414,Epsom and Ewell 002D,Criminal damage and arson,Investigation complete; no suspect identified,
d32dd6f6bfc8c56508bd918727c38b6019db50060f89fabc741c8dfb9271c396,2012-09,Surrey Police,Surrey Police,-0.271220,51.361810,On or near Baker Place,E01030414,Epsom and Ewell 002D,Criminal damage and arson,Investigation complete; no suspect identified,
e90f564fc75cb5a32fde65b633ce21e88572e493b2c6fdff2eeb0a4268903a32,2012-09,Surrey Police,Surrey Police,-0.271220,51.361810,On or near Baker Place,E01030414,Epsom and Ewell 002D,Criminal damage and arson,Investigation complete; no suspect identified,
91902a2dcd2c12b2210f71f9c8ee379335c0d33733ca3c849883479d72765996,2012-09,Surrey Police,Surrey Police,-0.274389,51.356982,On or near Chessington Road,E01030414,Epsom and Ewell 002D,Other theft,Under investigation,
ba08d6c6475bbf9861e77b9f9afb1cfa2bb23cc7cfde7866122d6ae61cf1c31b,2012-09,Surrey Police,Surrey Police,-0.274389,51.356982,On or near Chessington Road,E01030414,Epsom and Ewell 002D,Other theft,Offender given conditional discharge,
19470c1f2488cce70b4b617b618b7daa0ad0f88269302d37e9668c9e5c9acac6,2012-09,Surrey Police,Surrey Police,-0.268600,51.358147,On or near Poole Road,E01030414,Epsom and Ewell 002D,Other theft,Offender given absolute discharge,
7e12577d21675872ef7de8702937099d2d6c55650cdc75700ec727415080b414,2012-09,Surrey Police,Surrey Police,-0.270371,51.362615,On or near Alway Avenue,E01030414,Epsom and Ewell 002D,Vehicle crime,Investigation complete; no suspect identified,
682e833795c80c612970e5771d20f0b4989e88f1deeda325992dcc860d6de141,2012-09,Surrey Police,Surrey Police,-0.272057,51.362092,On or near Scotts Farm Road,E01030414,Epsom and Ewell 002D,Violent crime,Local resolution,
,2012-09,Surrey Police,Surrey Police,-0.257752,51.368480,On or near Thorndon Gardens,E01030377,Epsom and Ewell 003A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.257875,51.364481,On or near Petrol Station,E01030377,Epsom and Ewell 003A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.255599,51.363502,On or near Firswood Avenue,E01030377,Epsom and Ewell 003A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.255599,51.363502,On or near Firswood Avenue,E01030377,Epsom and Ewell 003A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.253930,51.365087,On or near Walsingham Gardens,E01030377,Epsom and Ewell 003A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.257875,51.364481,On or near Petrol Station,E01030377,Epsom and Ewell 003A,Anti-social behaviour,,
fc2cb013afe24bcaecb4d2d52b8c53dd49786658246245a71560659561162efb,2012-09,Surrey Police,Surrey Police,-0.253930,51.365087,On or near Walsingham Gardens,E01030377,Epsom and Ewell 003A,Other theft,Investigation complete; no suspect identified,
f24af8be19344d2630812c8b220f6997ba68b6c707e66bf9a492ab1af103d81d,2012-09,Surrey Police,Surrey Police,-0.253930,51.365087,On or near Walsingham Gardens,E01030377,Epsom and Ewell 003A,Vehicle crime,Under investigation,
a3cf47858feaf765bb2b28a49a354ad1754a0c78cee805769ac73ac28d4d7089,2012-09,Surrey Police,Surrey Police,-0.257478,51.365850,On or near Mavis Avenue,E01030377,Epsom and Ewell 003A,Vehicle crime,Investigation complete; no suspect identified,
9a8c074694fcc4590f2b017d6f5792a013548ed442e8f57b107377c3aba3de12,2012-09,Surrey Police,Surrey Police,-0.258041,51.364654,On or near Moormead Drive,E01030377,Epsom and Ewell 003A,Violent crime,Under investigation,
fd1c9869b067fc44f4eb64129430e8a4389dc09bb8026d3d605a66a3bdf1f60d,2012-09,Surrey Police,Surrey Police,-0.254087,51.362491,On or near Kirby Close,E01030377,Epsom and Ewell 003A,Violent crime,Offender given a caution,
831cbbe3715d51998ad6ed1ad1e3d9e447d9475924839ec03e50d97690450455,2012-09,Surrey Police,Surrey Police,-0.254087,51.362491,On or near Kirby Close,E01030377,Epsom and Ewell 003A,Violent crime,Offender given a caution,
,2012-09,Surrey Police,Surrey Police,-0.248957,51.363655,On or near Station Approach,E01030378,Epsom and Ewell 003B,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.248957,51.363655,On or near Station Approach,E01030378,Epsom and Ewell 003B,Anti-social behaviour,,
3a2fe4aabeb8076e0a1425e3ea46bcae8c0457df218c482baa936ed4eac20f15,2012-09,Surrey Police,Surrey Police,-0.248648,51.368758,On or near Cunliffe Road,E01030378,Epsom and Ewell 003B,Criminal damage and arson,Investigation complete; no suspect identified,
293da23dbeefd9ae195f0de7ce12ee155260541c39ffd090126477a9cdb3ce05,2012-09,Surrey Police,Surrey Police,-0.248957,51.363655,On or near Station Approach,E01030378,Epsom and Ewell 003B,Other theft,Investigation complete; no suspect identified,
9805b479ddeb89b85afc2dd1ce920cf4960163b6a2bf792d9254667853a3b2ef,2012-09,Surrey Police,Surrey Police,-0.253441,51.360952,On or near Bradford Drive,E01030378,Epsom and Ewell 003B,Other theft,Investigation complete; no suspect identified,
33b9d220a69d09bb20b747890ce6568f4683b6008ea2d7922304c45e97250370,2012-09,Surrey Police,Surrey Police,-0.253441,51.360952,On or near Bradford Drive,E01030378,Epsom and Ewell 003B,Public disorder and weapons,Offender given a caution,
75e6e357ea358a331e4f570e8653336804a5c40d622b1570713328b478b87fcd,2012-09,Surrey Police,Surrey Police,-0.250460,51.370575,On or near Cuddington Avenue,E01030378,Epsom and Ewell 003B,Violent crime,Under investigation,
69bdf018574d299dbc25acd310d76abbc4bb94910908f55cb1b9be2d1072aa12,2012-09,Surrey Police,Surrey Police,-0.250449,51.367868,On or near The Byway,E01030378,Epsom and Ewell 003B,Other crime,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.246357,51.356512,On or near Elmwood Drive,E01030406,Epsom and Ewell 003C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.244913,51.362722,On or near Supermarket,E01030406,Epsom and Ewell 003C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.246317,51.362815,On or near Stoneleigh Broadway,E01030406,Epsom and Ewell 003C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.245015,51.355934,On or near Elmwood Close,E01030406,Epsom and Ewell 003C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.244491,51.353472,On or near Beaufort Way,E01030406,Epsom and Ewell 003C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.244887,51.354772,On or near London Road,E01030406,Epsom and Ewell 003C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.244887,51.354772,On or near London Road,E01030406,Epsom and Ewell 003C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.244913,51.362722,On or near Supermarket,E01030406,Epsom and Ewell 003C,Anti-social behaviour,,
5f009c1bb370f51ca030a6711d87bb0d75dbe2f11b67517abdfc452c131c2391,2012-09,Surrey Police,Surrey Police,-0.244913,51.362722,On or near Supermarket,E01030406,Epsom and Ewell 003C,Burglary,Investigation complete; no suspect identified,
5fc9422e84d343915e53cd708d68b916dd13240d417c909d47b3e76e1b73e76d,2012-09,Surrey Police,Surrey Police,-0.244887,51.354772,On or near London Road,E01030406,Epsom and Ewell 003C,Drugs,Under investigation,
ff1b46aa784ed7940dd14f0a24e55b1dc5e9679e9411cd748a337bfc79d4e8fb,2012-09,Surrey Police,Surrey Police,-0.247800,51.358980,On or near Park Avenue West,E01030406,Epsom and Ewell 003C,Other theft,Investigation complete; no suspect identified,
e6e9f7f2ac146a546a22c7aa349bae4ac84342ffaed5d27162db47b81bfc32a8,2012-09,Surrey Police,Surrey Police,-0.243600,51.354996,On or near Bluegates,E01030406,Epsom and Ewell 003C,Vehicle crime,Investigation complete; no suspect identified,
5055fcd6dd64e9791de576b3031b4233e2b364ec67934706b250653c956ef221,2012-09,Surrey Police,Surrey Police,-0.244913,51.362722,On or near Supermarket,E01030406,Epsom and Ewell 003C,Violent crime,Court case unable to proceed,
760ca62b4ab76f5a0f94efb69d3ecc105f24c60d62ac0c68e7c6f14e97a9ddd5,2012-09,Surrey Police,Surrey Police,-0.248415,51.357163,On or near Ewell By-Pass,E01030406,Epsom and Ewell 003C,Violent crime,Under investigation,
85af2d81a2ca242d89e04a028c2514b7f93c84c3bf8296edadcbfaaecd9d8c88,2012-09,Surrey Police,Surrey Police,-0.242077,51.357248,On or near Parry Close,E01030407,Epsom and Ewell 003D,Criminal damage and arson,Investigation complete; no suspect identified,
06e9cd4b0d8b0b7a112d759fcb5def86be6267c074a10150057a357622902049,2012-09,Surrey Police,Surrey Police,-0.243942,51.360693,On or near Briarwood Road,E01030407,Epsom and Ewell 003D,Vehicle crime,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.242990,51.366425,On or near Richlands Avenue,E01030408,Epsom and Ewell 003E,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.245751,51.364857,On or near Rosedale Road,E01030408,Epsom and Ewell 003E,Anti-social behaviour,,
db0aecd5e9ae19bf747b8aa2a0884328b8a0595d784aee1b87c85a5e4a8eac34,2012-09,Surrey Police,Surrey Police,-0.242990,51.366425,On or near Richlands Avenue,E01030408,Epsom and Ewell 003E,Vehicle crime,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.255745,51.361184,On or near Preston Drive,E01030395,Epsom and Ewell 004A,Anti-social behaviour,,
4506929bb9bfda458b51a39abf0ed8fd148d9e46c6cf38dc2a26a270b7bfc609,2012-09,Surrey Police,Surrey Police,-0.261519,51.366135,On or near Kingston Road,E01030395,Epsom and Ewell 004A,Other theft,Investigation complete; no suspect identified,
7aa492ca3b0ca0f60c001d15667a6d543160acafd3f973651a9e1afa205ac849,2012-09,Surrey Police,Surrey Police,-0.257001,51.357984,On or near Brook Mead,E01030395,Epsom and Ewell 004A,Other theft,Investigation complete; no suspect identified,
db31029ae357b688df0822cf836d35dd094bc13781c4902f939502cc80136307,2012-09,Surrey Police,Surrey Police,-0.261519,51.366135,On or near Kingston Road,E01030395,Epsom and Ewell 004A,Shoplifting,Investigation complete; no suspect identified,
1c2d0e58d5ee8c83f8cbe7c53837589cb67d63427f171f9dd82f8980e238099d,2012-09,Surrey Police,Surrey Police,-0.261519,51.366135,On or near Kingston Road,E01030395,Epsom and Ewell 004A,Other crime,Investigation complete; no suspect identified,
058dfa6b60cfd4d912be6f23a2d9e6f9f00be83d7266ef031870f5d0d74418e3,2012-09,Surrey Police,Surrey Police,-0.259198,51.348916,On or near Revere Way,E01030413,Epsom and Ewell 004B,Other theft,Investigation complete; no suspect identified,
373fc6d1d42bffc12becfd32d8ea8b50df06b23be8d2f5419f02a42624d35402,2012-09,Surrey Police,Surrey Police,-0.259198,51.348916,On or near Revere Way,E01030413,Epsom and Ewell 004B,Other theft,Investigation complete; no suspect identified,
5ca582d6859a7cf927d5f958652f2031436a74586e9d3ba70a6c56fe80c3a757,2012-09,Surrey Police,Surrey Police,-0.261440,51.349237,On or near Brook Close,E01030413,Epsom and Ewell 004B,Public disorder and weapons,Defendant found not guilty,
,2012-09,Surrey Police,Surrey Police,-0.265994,51.353001,On or near Southville Close,E01030415,Epsom and Ewell 004C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.264644,51.350723,On or near Sports/Recreation Area,E01030415,Epsom and Ewell 004C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.261424,51.353850,On or near Sunnymede Avenue,E01030415,Epsom and Ewell 004C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.261424,51.353850,On or near Sunnymede Avenue,E01030415,Epsom and Ewell 004C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.265994,51.353001,On or near Southville Close,E01030415,Epsom and Ewell 004C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.261424,51.353850,On or near Sunnymede Avenue,E01030415,Epsom and Ewell 004C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.264840,51.354269,On or near Limecroft Close,E01030415,Epsom and Ewell 004C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.261424,51.353850,On or near Sunnymede Avenue,E01030415,Epsom and Ewell 004C,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.261424,51.353850,On or near Sunnymede Avenue,E01030415,Epsom and Ewell 004C,Anti-social behaviour,,
d8a428cb87dca392401f3a2a12e81e60b38d8fcfd0117401855e196683ef96fe,2012-09,Surrey Police,Surrey Police,-0.257178,51.351818,On or near Station Avenue,E01030415,Epsom and Ewell 004C,Burglary,Investigation complete; no suspect identified,
f6997ace68d7826eab1617da0e640720a1d90e1f01dfc6e93e4f7cd3f2f4bf20,2012-09,Surrey Police,Surrey Police,-0.265995,51.351445,On or near Oakdale Road,E01030415,Epsom and Ewell 004C,Criminal damage and arson,Offender given a caution,
cef747103771ab4214feee7ff310d90c93762391cdf215a7563738691c83c485,2012-09,Surrey Police,Surrey Police,-0.263455,51.353673,On or near Belfield Road,E01030415,Epsom and Ewell 004C,Vehicle crime,Investigation complete; no suspect identified,
,2012-09,Surrey Police,Surrey Police,-0.272243,51.355620,On or near Chessington Road,E01030416,Epsom and Ewell 004D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.267548,51.357871,On or near Parking Area,E01030416,Epsom and Ewell 004D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.272243,51.355620,On or near Chessington Road,E01030416,Epsom and Ewell 004D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.272243,51.355620,On or near Chessington Road,E01030416,Epsom and Ewell 004D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.266823,51.354236,On or near Fulford Road,E01030416,Epsom and Ewell 004D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.266550,51.351957,On or near Richards Field,E01030416,Epsom and Ewell 004D,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.266550,51.351957,On or near Richards Field,E01030416,Epsom and Ewell 004D,Anti-social behaviour,,
3fc5a32fedc38c2576bd5355a468c5b5f0bc5e0a3e17b6fd28e65990e9c21c4b,2012-09,Surrey Police,Surrey Police,-0.266550,51.351957,On or near Richards Field,E01030416,Epsom and Ewell 004D,Criminal damage and arson,Investigation complete; no suspect identified,
dfa25f4a60c56347aa5a8d74cc6c925510cbe70ecb4cc162f2fac1f2f6c9ba06,2012-09,Surrey Police,Surrey Police,-0.267244,51.355276,On or near Heatherside Road,E01030416,Epsom and Ewell 004D,Vehicle crime,Investigation complete; no suspect identified,
21422b7cf87fdd788aa7d3e77a82c88806f08ec05c2b61f7259bfc2f23298375,2012-09,Surrey Police,Surrey Police,-0.266018,51.356940,On or near Cottage Road,E01030416,Epsom and Ewell 004D,Other crime,Under investigation,
,2012-09,Surrey Police,Surrey Police,-0.263007,51.348829,On or near Westmorland Close,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.274519,51.349314,On or near Hospital,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.269515,51.347981,On or near Middleton Road,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.264925,51.349747,On or near Hyperion Place,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.263877,51.348967,On or near Somerset Close,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.264510,51.347430,On or near Rutland Close,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.264925,51.349747,On or near Hyperion Place,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.263877,51.348967,On or near Somerset Close,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.265997,51.349125,On or near Melton Place,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.266579,51.348927,On or near Cotherstone,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.269515,51.347981,On or near Middleton Road,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.274519,51.349314,On or near Hospital,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.265939,51.348369,On or near Hollymoor Lane,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2012-09,Surrey Police,Surrey Police,-0.267438,51.347851,On or near Orlando Gardens,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
