Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
17388b4dcf95deb8def9006424b5dfe7533870f71b536d21b8acdbd69131a218,2013-03,Surrey Police,Surrey Police,-0.386475,51.282530,On or near Little Bookham Street,E01030519,Mole Valley 006D,Vehicle crime,Investigation complete; no suspect identified,
a277c0aa9214388858cf7e35ade241b0f94195e0c94b653256a8dc205219fe20,2013-03,Surrey Police,Surrey Police,-0.373771,51.272777,On or near Styles End,E01030520,Mole Valley 007A,Other theft,Investigation complete; no suspect identified,
dce0e35caadaba15c79da2d4d51fd29487253233a8bf421daa7a965a3d214201,2013-03,Surrey Police,Surrey Police,-0.371460,51.272053,On or near Dowlans Road,E01030520,Mole Valley 007A,Vehicle crime,Investigation complete; no suspect identified,
be7c22ce90a5d292842120497a9951b354b69c72f6085c68f39023bdba59fa0c,2013-03,Surrey Police,Surrey Police,-0.371445,51.278149,On or near Fairfield Close,E01030520,Mole Valley 007A,Violent crime,Investigation complete; no suspect identified,
c315ac243ad944eb034da38f288593522a3e0d468e9510acc2e9f0492ae01faa,2013-03,Surrey Police,Surrey Police,-0.371562,51.274032,On or near Beales Road,E01030520,Mole Valley 007A,Other crime,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.377415,51.275975,On or near Hawkwood Dell,E01030521,Mole Valley 007B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.379543,51.277407,On or near The Lorne,E01030521,Mole Valley 007B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.372588,51.278669,On or near East Street,E01030521,Mole Valley 007B,Anti-social behaviour,,
1523ff41390ba0ed3500aaf09c04c8e4327a632e7915010d9d9bb84aedc47125,2013-03,Surrey Police,Surrey Police,-0.385685,51.273589,On or near Rectory Lane,E01030521,Mole Valley 007B,Burglary,Investigation complete; no suspect identified,
5e1bfaa89620c79499c8e9eccee3fc265c6c8f75929adb7193349e59f20e40c3,2013-03,Surrey Police,Surrey Police,-0.379543,51.277407,On or near The Lorne,E01030521,Mole Valley 007B,Burglary,Investigation complete; no suspect identified,
034950db669caf6910970531d1efcc640e67a83857ccd6b14c1fff22dcc33ee8,2013-03,Surrey Police,Surrey Police,-0.387052,51.264832,On or near Woodlands Road,E01030521,Mole Valley 007B,Burglary,Investigation complete; no suspect identified,
e926221069a5c587ad5167f924385b3ace506f97a2ea9a3ce0654ca45cd326ab,2013-03,Surrey Police,Surrey Police,-0.388729,51.268110,On or near Woodlands Road,E01030521,Mole Valley 007B,Burglary,Investigation complete; no suspect identified,
f1dd6df0c08ef812cdbeeef3910cc67550dbc1938cfced222bdc1acc4dcf8627,2013-03,Surrey Police,Surrey Police,-0.374878,51.277577,On or near Griffin Way,E01030521,Mole Valley 007B,Criminal damage and arson,Investigation complete; no suspect identified,
d91922fecf8c9f6a3030c23e5d32b5a2436ecd5ed13c7d3d379a80dda8b21e3e,2013-03,Surrey Police,Surrey Police,-0.384366,51.269507,On or near Chalk Pit Lane,E01030521,Mole Valley 007B,Other theft,Investigation complete; no suspect identified,
156e7798dbc7bf2ce344b0bedd08eb63dc6e3223d12d0b16fe902ba4f1caaa25,2013-03,Surrey Police,Surrey Police,-0.382166,51.278253,On or near Parking Area,E01030521,Mole Valley 007B,Other theft,Investigation complete; no suspect identified,
0ab8f646254e645961a0ff5892f62222731f906bacd3740b9ec3925f25272dfe,2013-03,Surrey Police,Surrey Police,-0.369293,51.264810,On or near Polesden Road,E01030521,Mole Valley 007B,Other theft,Investigation complete; no suspect identified,
b298e34aaae56de87c9c46279c01278bf48f3e7288f8c1f0ecbf429960144c0c,2013-03,Surrey Police,Surrey Police,-0.387147,51.269095,On or near Petrol Station,E01030521,Mole Valley 007B,Vehicle crime,Investigation complete; no suspect identified,
87632795ef43ed4b978bbc88fc1f5ac830b5297add9b14cd3d7967a3bf90e992,2013-03,Surrey Police,Surrey Police,-0.385685,51.273589,On or near Rectory Lane,E01030521,Mole Valley 007B,Violent crime,Investigation complete; no suspect identified,
d31bb69dbc9a70fd455bcdd52dc97439179c9c1c037019e9969e1c10b5286eec,2013-03,Surrey Police,Surrey Police,-0.373371,51.278419,On or near High Street,E01030521,Mole Valley 007B,Violent crime,Defendant found not guilty,
97f281aa9edd9812e1f1fcf69bdf9a05a19754fe4f345b202b17267cb631dee7,2013-03,Surrey Police,Surrey Police,-0.361561,51.277076,On or near Downs Way,E01030522,Mole Valley 007C,Burglary,Investigation complete; no suspect identified,
da889cc90639a0fef7feaf8cf19a49ed83fac05f5d532534a433aaab8c185d08,2013-03,Surrey Police,Surrey Police,-0.360984,51.278003,On or near Sheridans Road,E01030522,Mole Valley 007C,Other theft,Investigation complete; no suspect identified,
5e370f867831680cb0ee1b0f23733eeb9533882da8fa575323d1b242189f5cd7,2013-03,Surrey Police,Surrey Police,-0.366727,51.280602,On or near Greville Court,E01030522,Mole Valley 007C,Vehicle crime,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.366397,51.274545,On or near Dawnay Road,E01030523,Mole Valley 007D,Anti-social behaviour,,
0e5a2e3c14f691d012eb346108e1fccb6f8ab59d62df4f823711df25526b24ff,2013-03,Surrey Police,Surrey Police,-0.366835,51.275127,On or near Pelham Way,E01030523,Mole Valley 007D,Burglary,Investigation complete; no suspect identified,
85ea3af54b84043415520190bc81ea56a78641d9cf6a1dcc65bcf6455282301f,2013-03,Surrey Police,Surrey Police,-0.366397,51.274545,On or near Dawnay Road,E01030523,Mole Valley 007D,Vehicle crime,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.273095,51.270661,On or near Parking Area,E01030524,Mole Valley 008A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.274221,51.279256,On or near Parking Area,E01030524,Mole Valley 008A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.286308,51.251512,On or near Woodlands Park,E01030524,Mole Valley 008A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.280817,51.252744,On or near Boxhill Road,E01030524,Mole Valley 008A,Anti-social behaviour,,
d437c454ecd547a67a33e62b416d60538dac7137bb7d40bbaa7b4cda1ee8aa39,2013-03,Surrey Police,Surrey Police,-0.286308,51.251512,On or near Woodlands Park,E01030524,Mole Valley 008A,Drugs,Under investigation,
,2013-03,Surrey Police,Surrey Police,-0.307552,51.243503,On or near Boxhill Road,E01030525,Mole Valley 008B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.307552,51.243503,On or near Boxhill Road,E01030525,Mole Valley 008B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.292342,51.241798,On or near Reigate Road,E01030525,Mole Valley 008B,Anti-social behaviour,,
abee1a6084598a08694a61edb98cda6f82154c49fe3d667c994ea3a478a20ad6,2013-03,Surrey Police,Surrey Police,-0.307552,51.243503,On or near Boxhill Road,E01030525,Mole Valley 008B,Drugs,Under investigation,
b7a571f9d95b1a0c833f8bff559d6ee7fff8cddd3932fbea942adc6012de0f1b,2013-03,Surrey Police,Surrey Police,-0.307552,51.243503,On or near Boxhill Road,E01030525,Mole Valley 008B,Drugs,Under investigation,
a0107a918c734049570e6cb74cc29e37d4cf453c9bb1e83e590b99bf7949ea2a,2013-03,Surrey Police,Surrey Police,-0.307552,51.243503,On or near Boxhill Road,E01030525,Mole Valley 008B,Drugs,Under investigation,
b3618278bbf458fac8b8ffca9cb3c5f84c351d6f8b399edd1fdd3cd64f86c5f3,2013-03,Surrey Police,Surrey Police,-0.286382,51.236018,On or near Sports/Recreation Area,E01030525,Mole Valley 008B,Other theft,Investigation complete; no suspect identified,
d7b003d53071c6bfefc7692c18b3445ab546cc1aca2940b4065c0f498d79dd8a,2013-03,Surrey Police,Surrey Police,-0.281256,51.235952,On or near Nutwood Close,E01030525,Mole Valley 008B,Violent crime,Investigation complete; no suspect identified,
ffa28402f80ebd9a69093b3ae56afe6f2b34fdaf0d946c0e88330f7a4176dc8d,2013-03,Surrey Police,Surrey Police,-0.284114,51.231902,On or near Sports/Recreation Area,E01030525,Mole Valley 008B,Other crime,Under investigation,
,2013-03,Surrey Police,Surrey Police,-0.283378,51.219733,On or near The Close,E01030526,Mole Valley 008C,Anti-social behaviour,,
1a59f783cfb0870a8f67f37913096fd132bfce6c9f2094618e1815f96d029163,2013-03,Surrey Police,Surrey Police,-0.285825,51.228258,On or near Sports/Recreation Area,E01030526,Mole Valley 008C,Drugs,Under investigation,
c6be9f2638f1dec307f92f7cfb8cbfb7baa2733a53e26bf081076926f541e4b7,2013-03,Surrey Police,Surrey Police,-0.282429,51.219072,On or near Jubilee Terrace,E01030526,Mole Valley 008C,Vehicle crime,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.250244,51.239710,On or near Dungates Lane,E01030527,Mole Valley 008D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.245679,51.243338,On or near Reigate Road,E01030527,Mole Valley 008D,Anti-social behaviour,,
647396ba5f4d7ba5269cca0aebbcb4850622dd9a4328622a155eee8fef994547,2013-03,Surrey Police,Surrey Police,-0.257263,51.235166,On or near Wonham Lane,E01030527,Mole Valley 008D,Criminal damage and arson,Investigation complete; no suspect identified,
c1ce6fc33954d0dabde46a52d08e398db22beb5238397620184549aa467abdc7,2013-03,Surrey Police,Surrey Police,-0.249786,51.244604,On or near Park/Open Space,E01030527,Mole Valley 008D,Vehicle crime,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.330157,51.233701,On or near Hart Gardens,E01030532,Mole Valley 009A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.329206,51.235046,On or near Rothes Road,E01030532,Mole Valley 009A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.330157,51.233701,On or near Hart Gardens,E01030532,Mole Valley 009A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.331579,51.235970,On or near Sports/Recreation Area,E01030532,Mole Valley 009A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.329839,51.234174,On or near Hart Road,E01030532,Mole Valley 009A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.338304,51.238566,On or near Limeway Terrace,E01030532,Mole Valley 009A,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.329206,51.235046,On or near Rothes Road,E01030532,Mole Valley 009A,Anti-social behaviour,,
631d75e6f4d3448c4dc36b50c9f0512a4b0712a4b4faa18554a935cc425fdb2c,2013-03,Surrey Police,Surrey Police,-0.335713,51.234140,On or near Portland Road,E01030532,Mole Valley 009A,Criminal damage and arson,Offender given suspended prison sentence,
438d1f6b03d59acf0104ea29ff694212a174513cf51e2934864666b702b23e10,2013-03,Surrey Police,Surrey Police,-0.326095,51.235523,On or near Parking Area,E01030532,Mole Valley 009A,Criminal damage and arson,Offender fined,
a871affaa7a78d1d288c3b60878eeae586e51dcf7eecf14bd60692446146577d,2013-03,Surrey Police,Surrey Police,-0.335713,51.234140,On or near Portland Road,E01030532,Mole Valley 009A,Violent crime,Offender given community sentence,
0897eb9e55a29d33ec2eba50f7e82bdf2622908e181364ca6e40c21d7592bb25,2013-03,Surrey Police,Surrey Police,-0.330157,51.233701,On or near Hart Gardens,E01030532,Mole Valley 009A,Violent crime,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.326618,51.236502,On or near Pippbrook Gardens,E01030533,Mole Valley 009B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.334285,51.239183,On or near Yew Tree Road,E01030533,Mole Valley 009B,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.327261,51.236942,On or near Fairfield Drive,E01030533,Mole Valley 009B,Anti-social behaviour,,
5eb7a527ba48ae0620975b44a3b26a0f8298ac225d6fb5c1c134d3f46390012a,2013-03,Surrey Police,Surrey Police,-0.325232,51.239953,On or near Pedestrian Subway,E01030533,Mole Valley 009B,Drugs,Under investigation,
30fbae9d30b42cee4a79079e06852ef12bf5e4a8fd3091538c7cab42e281d422,2013-03,Surrey Police,Surrey Police,-0.323746,51.239833,On or near Lincoln Road,E01030533,Mole Valley 009B,Drugs,Offender fined,
08e7de2f1c015bd2113411d6721f64ed87baca12b806639a5cd970c7096e21b3,2013-03,Surrey Police,Surrey Police,-0.326618,51.236502,On or near Pippbrook Gardens,E01030533,Mole Valley 009B,Drugs,Offender given a caution,
3656b7a15b3b07956e8e42afe44649901de46f3d2217cb3dba29920a6217610b,2013-03,Surrey Police,Surrey Police,-0.325232,51.239953,On or near Pedestrian Subway,E01030533,Mole Valley 009B,Drugs,Under investigation,
4b4dea2e180c7c563ad29a65a485bdb0d05ff7637c931dd3ef7f90c8a51cd67b,2013-03,Surrey Police,Surrey Police,-0.323746,51.239833,On or near Lincoln Road,E01030533,Mole Valley 009B,Drugs,Under investigation,
39bafe60f82f361775235be4062f1d99e9de5f36a036736c461b3d333ef5cf88,2013-03,Surrey Police,Surrey Police,-0.323746,51.239833,On or near Lincoln Road,E01030533,Mole Valley 009B,Violent crime,Investigation complete; no suspect identified,
c1b46e1dee651a65d3a87aab0db92954f4937481c8157e017ee11e322695da00,2013-03,Surrey Police,Surrey Police,-0.323746,51.239833,On or near Lincoln Road,E01030533,Mole Valley 009B,Violent crime,Offender fined,
,2013-03,Surrey Police,Surrey Police,-0.331669,51.233094,On or near Shopping Area,E01030534,Mole Valley 009C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.331669,51.233094,On or near Shopping Area,E01030534,Mole Valley 009C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.334972,51.232070,On or near Parking Area,E01030534,Mole Valley 009C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.335589,51.232826,On or near Myrtle Road,E01030534,Mole Valley 009C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.333339,51.232056,On or near North Street,E01030534,Mole Valley 009C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.330135,51.232721,On or near High Street,E01030534,Mole Valley 009C,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.336723,51.233157,On or near Station Road,E01030534,Mole Valley 009C,Anti-social behaviour,,
27ed3c0ddf9c5d536720846d208943f688c6276ed3ad6e1d90866118f43c4037,2013-03,Surrey Police,Surrey Police,-0.333122,51.232916,On or near Mint Gardens,E01030534,Mole Valley 009C,Criminal damage and arson,Local resolution,
6f3e0f0dbc0ed6e3079f45ce2fcfb63e941a12509a0ce0ebe3548d6e716e7ad8,2013-03,Surrey Police,Surrey Police,-0.330135,51.232721,On or near High Street,E01030534,Mole Valley 009C,Criminal damage and arson,Local resolution,
7cdba60d6a79a159c2d4622501071ebbc59253161e6dd1a75a19fd09464e0481,2013-03,Surrey Police,Surrey Police,-0.331231,51.233312,On or near Mill Lane,E01030534,Mole Valley 009C,Drugs,Investigation complete; no suspect identified,
2781ff856fb21ece273b5a6bc35f2dfbe422bf685d2687dc821ac798d977c634,2013-03,Surrey Police,Surrey Police,-0.334998,51.231729,On or near West Street,E01030534,Mole Valley 009C,Other theft,Investigation complete; no suspect identified,
e98f6f1e022507227df849254f0fbe796bff8baff75b199e75501c841c2fd020,2013-03,Surrey Police,Surrey Police,-0.331231,51.233312,On or near Mill Lane,E01030534,Mole Valley 009C,Other theft,Investigation complete; no suspect identified,
a938db489285cc689f444380e3dd7e076ba3623c5c0bc964a3226dbf4312f0fd,2013-03,Surrey Police,Surrey Police,-0.330135,51.232721,On or near High Street,E01030534,Mole Valley 009C,Public disorder and weapons,Under investigation,
de739c6dd454ac240a240bd3fd225238a3b42d819a0008a8fe1db1839056dfc9,2013-03,Surrey Police,Surrey Police,-0.333139,51.232044,On or near Parking Area,E01030534,Mole Valley 009C,Shoplifting,Local resolution,
6d481ff294ad795dd548f34bce5ac9a0c380a31dc1a7bb38b3891d7ddaaebaf5,2013-03,Surrey Police,Surrey Police,-0.333139,51.232044,On or near Parking Area,E01030534,Mole Valley 009C,Shoplifting,Offender given suspended prison sentence,
99391224be87898bbf99066b72fcff9247cc7fc850212d31487b201da0bc9ed3,2013-03,Surrey Police,Surrey Police,-0.333139,51.232044,On or near Parking Area,E01030534,Mole Valley 009C,Shoplifting,Offender given community sentence,
5de3838aafb7bd5a8807ac5f1642223c7eac5ff4c3f170749e784f4e7e830f5b,2013-03,Surrey Police,Surrey Police,-0.330135,51.232721,On or near High Street,E01030534,Mole Valley 009C,Violent crime,Local resolution,
ff79111ef512467f9a8e3d6431f06bbfb7ee949698321b62f7b3e7fd8889db6a,2013-03,Surrey Police,Surrey Police,-0.333139,51.232044,On or near Parking Area,E01030534,Mole Valley 009C,Violent crime,Investigation complete; no suspect identified,
,2013-03,Surrey Police,Surrey Police,-0.319080,51.240899,On or near Pixholme Grove,E01030556,Mole Valley 009D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.323191,51.253143,On or near Pedestrian Subway,E01030556,Mole Valley 009D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.315821,51.238730,On or near Redcote Place,E01030556,Mole Valley 009D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.328447,51.254010,On or near Parking Area,E01030556,Mole Valley 009D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.320245,51.246662,On or near Sports/Recreation Area,E01030556,Mole Valley 009D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.315821,51.238730,On or near Redcote Place,E01030556,Mole Valley 009D,Anti-social behaviour,,
,2013-03,Surrey Police,Surrey Police,-0.297474,51.268887,On or near Parking Area,E01030556,Mole Valley 009D,Anti-social behaviour,,
64250cce49b8595c048435c7f65e79cbe8268a8d8df99965c0aea934c2ac6652,2013-03,Surrey Police,Surrey Police,-0.321068,51.270100,On or near School Lane,E01030556,Mole Valley 009D,Criminal damage and arson,Investigation complete; no suspect identified,
a1a0bffcfbd7e289ddf80b2986be4eae9c967ad552fbabcd25373ae01a4f3819,2013-03,Surrey Police,Surrey Police,-0.321068,51.270100,On or near School Lane,E01030556,Mole Valley 009D,Criminal damage and arson,Investigation complete; no suspect identified,
8ece7911605d0cfd2a04e1131fc03ae7d50c56667235db8ecbc385abe68bd3e2,2013-03,Surrey Police,Surrey Police,-0.318892,51.272371,On or near Byttom Hill,E01030556,Mole Valley 009D,Criminal damage and arson,Investigation complete; no suspect identified,
7b8835ceadeaef00e0ea6dc57895163504548fc1093a23a89296e15d702b8ba2,2013-03,Surrey Police,Surrey Police,-0.318648,51.241738,On or near Pixham Lane,E01030556,Mole Valley 009D,Drugs,Under investigation,
741170fab810fbb1b306f3c897b54d66b0dcd9477ae78dc2f930fce70e2c1e35,2013-03,Surrey Police,Surrey Police,-0.319718,51.241870,On or near Sports/Recreation Area,E01030556,Mole Valley 009D,Other theft,Offender given community sentence,
